,match_api_id,date,home_team_api_id,away_team_api_id,home_team_name,away_team_name
0,492473,8/17/08,9987,9993,KRC Genk,Beerschot AC
1,492474,8/16/08,10000,9994,SV Zulte-Waregem,Sporting Lokeren
2,492475,8/16/08,9984,8635,KSV Cercle Brugge,RSC Anderlecht
3,492476,8/17/08,9991,9998,KAA Gent,RAEC Mons
4,492477,8/16/08,7947,9985,FCV Dender EH,Standard de LiÌ¬ge
5,492478,9/24/08,8203,8342,KV Mechelen,Club Brugge KV
6,492479,8/16/08,9999,8571,KSV Roeselare,KV Kortrijk
7,492480,8/16/08,4049,9996,Tubize,Royal Excel Mouscron
8,492481,8/16/08,10001,9986,KVC Westerlo,Sporting Charleroi
9,492564,11/1/08,8342,8571,Club Brugge KV,KV Kortrijk
10,492565,10/31/08,9985,9986,Standard de LiÌ¬ge,Sporting Charleroi
11,492566,11/2/08,10000,9991,SV Zulte-Waregem,KAA Gent
12,492567,11/1/08,9994,9998,Sporting Lokeren,RAEC Mons
13,492568,11/1/08,7947,10001,FCV Dender EH,KVC Westerlo
14,492569,11/1/08,8203,9999,KV Mechelen,KSV Roeselare
15,492570,11/1/08,9996,9984,Royal Excel Mouscron,KSV Cercle Brugge
16,492571,11/1/08,4049,9987,Tubize,KRC Genk
17,492572,11/2/08,9993,8635,Beerschot AC,RSC Anderlecht
18,492573,11/8/08,8635,9994,RSC Anderlecht,Sporting Lokeren
19,492574,11/8/08,9998,9996,RAEC Mons,Royal Excel Mouscron
20,492575,11/9/08,9986,8342,Sporting Charleroi,Club Brugge KV
21,492576,11/7/08,9984,10000,KSV Cercle Brugge,SV Zulte-Waregem
22,492577,11/8/08,9991,7947,KAA Gent,FCV Dender EH
23,492578,11/8/08,9999,4049,KSV Roeselare,Tubize
24,492579,11/8/08,8571,8203,KV Kortrijk,KV Mechelen
25,492580,11/8/08,10001,9987,KVC Westerlo,KRC Genk
26,492581,11/9/08,9993,9985,Beerschot AC,Standard de LiÌ¬ge
27,492582,11/16/08,8342,8635,Club Brugge KV,RSC Anderlecht
28,492583,11/15/08,9987,9999,KRC Genk,KSV Roeselare
29,492584,11/15/08,10000,9993,SV Zulte-Waregem,Beerschot AC
30,492585,11/16/08,9994,9985,Sporting Lokeren,Standard de LiÌ¬ge
31,492586,11/15/08,7947,8571,FCV Dender EH,KV Kortrijk
32,492587,11/15/08,8203,9998,KV Mechelen,RAEC Mons
33,492588,11/15/08,9996,9986,Royal Excel Mouscron,Sporting Charleroi
34,492589,11/15/08,4049,9984,Tubize,KSV Cercle Brugge
35,492590,11/14/08,10001,9991,KVC Westerlo,KAA Gent
36,492591,11/22/08,8635,10001,RSC Anderlecht,KVC Westerlo
37,492592,11/22/08,9985,9996,Standard de LiÌ¬ge,Royal Excel Mouscron
38,492622,11/22/08,9998,8342,RAEC Mons,Club Brugge KV
39,492623,11/22/08,9986,4049,Sporting Charleroi,Tubize
40,492624,11/22/08,9984,8203,KSV Cercle Brugge,KV Mechelen
41,492628,11/23/08,9991,9987,KAA Gent,KRC Genk
42,492631,11/22/08,9999,7947,KSV Roeselare,FCV Dender EH
43,492636,12/16/08,8571,10000,KV Kortrijk,SV Zulte-Waregem
44,492638,11/22/08,9993,9994,Beerschot AC,Sporting Lokeren
45,492649,11/30/08,8342,9993,Club Brugge KV,Beerschot AC
46,492651,11/29/08,9987,9984,KRC Genk,KSV Cercle Brugge
47,492658,11/29/08,10000,9986,SV Zulte-Waregem,Sporting Charleroi
48,492662,11/29/08,9991,9999,KAA Gent,KSV Roeselare
49,492664,11/28/08,7947,8635,FCV Dender EH,RSC Anderlecht
50,492666,11/30/08,8203,9985,KV Mechelen,Standard de LiÌ¬ge
51,492670,11/29/08,9996,9994,Royal Excel Mouscron,Sporting Lokeren
52,492674,11/29/08,4049,8571,Tubize,KV Kortrijk
53,492677,11/29/08,10001,9998,KVC Westerlo,RAEC Mons
54,492683,12/6/08,8635,4049,RSC Anderlecht,Tubize
55,492686,12/6/08,9985,10000,Standard de LiÌ¬ge,SV Zulte-Waregem
56,492689,12/6/08,9998,7947,RAEC Mons,FCV Dender EH
57,492692,12/6/08,9986,8203,Sporting Charleroi,KV Mechelen
58,492693,12/5/08,9984,9991,KSV Cercle Brugge,KAA Gent
59,492696,12/7/08,9994,8342,Sporting Lokeren,Club Brugge KV
60,492699,12/6/08,9999,10001,KSV Roeselare,KVC Westerlo
61,492702,12/7/08,8571,9987,KV Kortrijk,KRC Genk
62,492706,12/6/08,9993,9996,Beerschot AC,Royal Excel Mouscron
63,492709,12/14/08,8342,9985,Club Brugge KV,Standard de LiÌ¬ge
64,492713,12/13/08,9987,9986,KRC Genk,Sporting Charleroi
65,492717,12/13/08,10000,9996,SV Zulte-Waregem,Royal Excel Mouscron
66,492720,12/13/08,9991,8571,KAA Gent,KV Kortrijk
67,492722,12/13/08,7947,9994,FCV Dender EH,Sporting Lokeren
68,492724,12/12/08,8203,9993,KV Mechelen,Beerschot AC
69,492728,12/14/08,9999,8635,KSV Roeselare,RSC Anderlecht
70,492734,12/13/08,4049,9998,Tubize,RAEC Mons
71,492735,12/13/08,10001,9984,KVC Westerlo,KSV Cercle Brugge
72,492742,12/19/08,8635,9987,RSC Anderlecht,KRC Genk
73,492745,12/21/08,9985,9991,Standard de LiÌ¬ge,KAA Gent
74,492746,12/20/08,9998,10000,RAEC Mons,SV Zulte-Waregem
75,492749,12/20/08,9986,7947,Sporting Charleroi,FCV Dender EH
76,492753,12/20/08,9984,9999,KSV Cercle Brugge,KSV Roeselare
77,492757,12/20/08,9994,8203,Sporting Lokeren,KV Mechelen
78,492758,12/20/08,9996,8342,Royal Excel Mouscron,Club Brugge KV
79,492760,12/21/08,8571,10001,KV Kortrijk,KVC Westerlo
80,492763,12/20/08,9993,4049,Beerschot AC,Tubize
