,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
0,100143,Frederik Boi,63,63,€0,€0,KSV Cercle Brugge,65,SUB,65,66,68,66,63,58,61,63,63,63,57,68,61,60,62,65,60,85,61,67,53,63,68,68,64,12,60,60,61,5,14,13,9,5
1,100329,Abdoulaye Faye,68,68,€0,€0,Hull City,72,SUB,29,45,75,51,34,40,29,29,55,48,26,33,31,64,47,55,67,52,84,31,77,66,31,42,33,12,68,70,64,10,14,10,14,7
2,100330,José Saez,67,67,€350K,€10K,Valenciennes FC,70,SUB,58,46,57,72,62,58,54,62,66,68,50,32,67,71,84,69,64,69,59,66,74,73,56,65,64,12,53,66,57,11,6,13,6,14
3,100470,Michael Ingham,57,57,€45K,€750,York City,58,GK,25,25,25,32,25,25,25,25,24,24,49,48,47,55,48,25,53,35,66,25,32,25,25,35,25,12,25,25,25,59,57,48,57,58
4,100521,David Noble,63,63,€150K,€750,Cheltenham Town,60,CM,58,58,55,65,57,63,60,61,64,66,58,62,63,60,60,59,63,79,64,63,52,52,53,69,65,12,48,57,54,8,15,12,7,8
5,100557,Brian Barry-Murphy,57,57,€30K,€750,Rochdale,60,RES,63,40,43,63,32,41,67,69,59,64,53,55,47,53,57,54,52,68,66,38,46,60,30,59,47,12,45,48,50,8,7,7,5,5
6,100585,Dickson Etuhu,64,64,€250K,€7K,Blackburn Rovers,68,RES,47,44,66,64,48,60,39,44,61,63,54,62,58,72,51,70,64,85,90,60,83,69,58,53,34,12,68,71,70,5,9,13,6,14
7,100701,Paul Ifill,66,66,€0,€0,Wellington Phoenix,61,SUB,64,65,46,58,67,73,65,56,65,67,72,66,72,65,73,62,50,33,62,58,58,37,64,66,72,12,36,39,37,13,15,7,13,15
8,100745,Paul Smith,59,59,€40K,€750,Southend United,59,SUB,25,25,25,25,25,25,25,25,25,21,41,52,54,66,43,25,70,48,70,25,35,22,25,32,25,12,25,25,25,56,54,55,62,61
9,100751,Kevin O'Connor,59,59,€50K,€750,Brentford,62,SUB,58,42,48,62,44,50,48,52,59,58,49,51,47,54,70,66,60,74,78,36,48,55,50,59,56,12,61,62,62,7,14,6,15,11
