,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
0,101317,Michael Ratajczak,63,63,€90K,€1K,SC Paderborn 07,64,SUB,15,12,20,24,12,13,14,11,23,22,40,47,38,66,31,23,64,32,71,13,37,16,14,28,22,40,12,11,11,62,64,35,64,64
1,101344,Otto Fredrikson,63,63,€90K,€1K,Tromsø IL,64,SUB,18,13,13,31,17,16,16,14,35,15,30,26,46,56,42,46,62,35,60,15,46,24,13,39,20,47,13,16,15,63,61,62,65,62
2,101473,Tomasz Kuszczak,73,73,€950K,€14K,Birmingham City,72,SUB,16,15,16,26,16,12,13,13,27,22,50,43,52,75,48,23,64,34,60,15,38,23,11,47,22,41,14,14,13,75,64,64,69,78
3,101488,Daniel Haas,67,67,€375K,€4K,FC Erzgebirge Aue,67,SUB,14,11,14,23,10,15,11,12,22,19,33,35,33,68,34,24,76,42,74,9,40,24,9,17,22,57,14,14,15,67,67,58,64,66
4,101769,Tim Gorschlüter,62,62,€120K,€1K,Sportfreunde Lotte,65,SUB,58,41,41,65,49,62,60,63,61,65,63,56,72,66,71,46,52,53,61,58,64,53,57,65,59,63,54,64,56,14,13,10,11,6
5,101880,Rob Green,73,73,€270K,€21K,Huddersfield Town,73,RES,19,12,15,26,12,14,16,13,14,15,50,34,48,71,40,22,68,26,59,11,26,20,13,58,21,49,12,12,11,74,70,61,73,76
6,101904,Alessandro Frara,67,67,€375K,€3K,Frosinone,69,SUB,47,33,48,67,43,64,53,58,66,66,55,55,70,68,70,63,64,72,58,70,68,70,59,64,53,72,41,66,36,10,14,6,15,8
7,102056,Simone Padoin,73,73,€1.5M,€42K,Cagliari,73,SUB,76,51,68,75,63,74,73,68,75,75,69,69,69,70,79,74,69,69,65,73,68,72,72,72,70,76,70,74,74,5,4,5,5,4
8,102064,Claudio Terzi,73,73,€1.6M,€5K,La Spezia,68,LCB,43,29,70,50,42,44,40,28,52,58,34,66,47,69,73,59,80,73,73,48,75,74,26,39,61,71,73,75,75,13,11,10,12,8
9,102593,Craig Woodman,62,62,€90K,€3K,Exeter City,63,LB,60,34,56,62,51,61,60,60,66,64,63,60,59,63,69,57,72,71,63,50,63,61,59,59,40,66,60,61,58,1,1,1,1,1
10,102881,Kyriakos Stamatopoulos,59,59,€10K,€1K,AIK Solna,67,SUB,17,12,14,36,9,12,9,9,22,24,30,35,34,64,63,16,49,40,72,16,22,21,17,35,16,31,13,9,10,60,52,57,61,58
11,103496,Andrea Cossu,69,69,€350K,€22K,Cagliari,73,SUB,74,60,38,78,74,70,86,76,61,75,67,45,71,70,89,66,34,56,34,66,62,36,65,76,74,76,20,32,24,5,5,5,5,5
12,103935,Alberto Aquilani,75,75,€5M,€20K,UD Las Palmas,76,RDM,78,61,66,80,75,75,80,75,81,79,53,55,75,67,60,81,68,53,67,77,61,65,65,82,70,76,53,61,58,15,15,7,6,13
13,104389,Rune Almenning Jarstein,82,82,€12.5M,€30K,Hertha BSC Berlin,77,GK,18,13,16,34,16,11,10,14,34,23,40,46,35,73,45,21,59,31,70,18,34,19,15,37,13,55,13,11,13,78,81,72,87,85
14,104442,Chris Burke,69,69,€650K,€5K,Kilmarnock,65,RM,70,64,37,65,56,69,66,64,59,67,77,74,80,70,80,70,71,74,64,68,56,27,67,65,69,71,33,35,34,10,8,11,11,10
15,104476,Christian Grindheim,68,68,€525K,€4K,Vålerenga Fotball,66,RCM,65,49,63,73,62,62,69,68,69,69,53,36,58,66,79,70,61,69,73,65,66,66,62,68,55,77,49,55,51,8,6,9,11,16
16,104702,Daniel Braaten,69,69,€450K,€3K,SK Brann,67,SUB,67,62,64,67,68,72,69,58,63,72,74,75,68,68,62,77,73,66,89,63,76,46,68,68,49,79,43,54,55,9,15,7,8,16
17,104737,Barry Roche,64,64,€110K,€2K,Morecambe,61,GK,11,11,26,33,14,10,13,13,27,28,24,26,40,49,53,22,56,19,74,12,33,11,10,32,13,35,13,13,19,64,65,62,69,63
18,105046,Anders Østli,65,65,€160K,€1K,Sarpsborg 08 FF,65,SUB,42,42,58,56,52,52,49,38,53,55,51,47,47,62,52,52,65,73,82,50,64,63,35,47,55,60,64,64,63,16,11,6,13,15
19,105308,Jean-François Gillet,72,72,€210K,€6K,Standard de Liège,72,SUB,9,12,16,38,14,11,11,20,33,25,39,39,62,65,60,39,73,23,62,18,26,21,11,50,23,59,17,14,12,67,73,70,75,71
20,105533,Łukasz Załuska,67,67,€180K,€2K,Pogoń Szczecin,67,GK,33,21,14,42,12,33,12,21,38,23,54,41,43,70,46,19,77,28,72,15,22,22,15,19,45,63,30,34,25,62,66,67,68,65
21,105827,Paweł Brożek,66,66,€350K,€3K,Wisła Kraków,68,ST,58,68,66,65,64,61,54,51,49,63,38,47,63,67,67,67,72,32,82,62,58,30,71,67,71,73,18,33,22,15,14,8,11,12
22,105846,Artur Boruc,77,77,€600K,€32K,Bournemouth,75,SUB,12,11,11,25,13,14,13,19,34,18,37,39,40,72,40,21,73,31,69,15,38,25,17,40,21,65,13,20,20,77,73,62,77,82
23,105866,Cesare Bovo,74,74,€1.7M,€5K,Pescara,69,SUB,35,23,68,66,30,60,78,80,70,64,38,55,59,69,55,84,71,56,75,80,71,79,33,34,70,73,77,76,74,9,10,10,7,14
24,106231,Aritz Aduriz Zubeldia,84,84,€11M,€38K,Athletic Club de Bilbao,79,ST,54,85,94,71,84,79,61,54,52,80,69,70,53,85,57,83,94,64,83,80,82,23,86,73,75,87,46,44,49,14,10,9,15,9
25,106795,Gianluca Pegolo,72,72,€425K,€16K,Sassuolo,76,SUB,13,18,15,35,16,11,11,18,21,20,44,42,50,70,47,23,70,33,54,12,33,20,12,33,13,52,12,12,11,72,68,60,74,74
26,106874,Davide Brivio,72,72,€2.4M,€20K,Virtus Entella,67,SUB,70,38,70,65,43,53,69,76,59,61,68,68,62,71,67,83,76,67,79,80,77,74,42,36,45,71,75,78,76,13,6,10,7,7
27,107084,Michael Langer,70,70,€1M,€18K,FC Schalke 04,78,SUB,13,14,14,29,11,11,12,12,25,21,31,32,22,62,34,15,50,32,83,13,35,15,15,59,13,41,15,12,13,70,66,60,73,73
28,107261,Cyrille Merville,65,65,€130K,€1K,Valenciennes FC,67,SUB,19,12,10,30,13,14,16,15,29,21,46,50,56,64,39,17,58,44,61,16,30,17,14,17,15,32,9,11,12,65,65,63,63,65
29,107263,Fahid Ben Khalfallah,71,71,€1.2M,€6K,Brisbane Roar,66,LF,69,66,58,71,56,79,69,68,70,76,75,67,74,63,76,64,38,65,56,73,71,43,65,70,69,73,36,33,30,12,10,11,15,10
30,107298,Yohann Pelé,75,75,€2.7M,€20K,Olympique de Marseille,78,SUB,15,14,16,34,11,13,14,15,33,18,51,47,42,70,54,17,67,32,78,13,33,24,15,14,13,64,12,13,12,75,74,70,72,76
31,107305,Mickaël Tacalfred,68,68,€120K,€4K,AJ Auxerre,68,RCB,60,21,69,66,40,52,53,50,60,57,39,51,43,52,70,65,74,61,72,53,72,66,31,44,47,64,69,69,69,14,6,13,16,9
32,107579,Federico Agliardi,70,70,€725K,€2K,Cesena,67,GK,16,18,12,35,17,12,16,17,33,23,45,46,48,69,40,33,72,32,64,17,39,23,14,33,21,55,16,15,17,70,66,64,67,72
33,107647,Hamit Altıntop,75,75,€2M,€22K,SV Darmstadt 98,71,LDM,74,62,60,79,72,75,64,72,82,79,48,53,67,78,68,81,55,58,74,80,76,70,65,78,71,84,68,74,67,15,9,13,13,8
34,108060,Veroljub Salatić,69,69,€700K,€15K,FC Ufa,70,SUB,58,48,62,63,47,58,51,61,66,66,63,53,64,70,64,66,62,65,81,57,74,70,64,69,61,76,65,70,66,10,16,15,8,15
35,108080,Stephan Lichtsteiner,82,82,€8.5M,€115K,Juventus,85,RB,82,45,72,77,62,76,68,66,71,75,76,78,77,82,79,74,75,83,72,70,82,82,66,62,64,80,78,82,82,4,3,2,3,2
36,109493,Bram Castro,74,74,€2.3M,€9K,Heracles Almelo,69,GK,13,11,14,27,12,11,14,14,28,33,37,34,40,73,37,35,64,29,63,19,27,15,10,43,16,44,12,11,12,73,72,52,78,74
37,109852,Gareth McAuley,77,77,€1.2M,€44K,West Bromwich Albion,77,SUB,49,50,85,53,23,27,39,33,50,66,36,31,33,77,33,44,74,67,79,30,81,77,45,52,49,67,78,81,72,6,11,12,10,13
38,110019,José Antonio Dorado Ramírez,69,69,€325K,€7K,Rayo Vallecano,73,LCB,43,44,71,70,30,43,49,21,61,60,37,37,43,70,59,40,65,51,70,19,69,71,39,59,35,63,73,71,57,12,15,13,14,10
39,110606,Alan Mannus,67,67,€180K,€3K,St. Johnstone FC,65,GK,13,11,11,11,14,13,14,16,30,22,32,50,41,58,61,21,56,30,64,12,34,17,19,47,17,65,13,20,13,69,67,63,69,66
40,110638,Alberto Cifuentes Martínez,70,70,€120K,€3K,Cádiz C.F.,70,GK,11,10,22,20,20,17,21,12,32,28,47,46,31,63,42,41,60,39,68,16,28,22,14,38,27,50,12,13,12,62,76,60,79,65
41,110677,Miguel Ángel Moyá Rumbo,81,81,€9M,€46K,Atlético Madrid,83,SUB,11,11,12,31,13,13,16,12,35,24,46,34,54,75,49,21,62,30,57,16,22,11,10,62,11,39,13,14,14,85,78,82,81,79
42,110787,Borja Fernández Fernández,70,70,€240K,€5K,Real Valladolid,71,LDM,59,55,68,73,47,56,46,68,70,67,36,35,43,66,51,79,69,62,81,69,81,70,56,67,63,79,60,72,59,14,7,8,11,14
43,110974,Asier Riesgo Unamuno,76,76,€3.9M,€18K,SD Eibar,77,SUB,25,13,14,32,14,12,25,15,33,15,54,55,51,64,58,23,60,41,68,12,34,22,12,33,13,50,13,12,12,78,79,66,78,73
44,111022,David Navarro Pedrós,72,72,€425K,€6K,AD Alcorcón,69,CB,39,39,70,61,43,45,42,37,56,53,31,31,42,63,41,53,66,64,82,26,85,72,39,45,48,68,76,72,68,12,10,12,7,7
