,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,match_api_id,date,start_date,end_date,home_team_api_id,away_team_api_id,home_team_name,away_team_name,home_team_positive_tweets,home_team_neutral_tweets,home_team_negative_tweets,away_team_positive_tweets,away_team_neutral_tweets,away_team_negative_tweets
0,0,0,0,492473,8/17/08,8/7/08,8/16/08,9987,9993,KRC Genk,Beerschot AC,0,1,0,0,1,0
1,1,1,1,492474,8/16/08,8/6/08,8/15/08,10000,9994,SV Zulte-Waregem,Sporting Lokeren,0,1,0,0,1,0
2,2,2,2,492475,8/16/08,8/6/08,8/15/08,9984,8635,KSV Cercle Brugge,RSC Anderlecht,0,1,0,0.1,0.9,0
3,3,3,3,492476,8/17/08,8/7/08,8/16/08,9991,9998,KAA Gent,RAEC Mons,0.1,0.9,0,0,1,0
4,4,4,4,492477,8/16/08,8/6/08,8/15/08,7947,9985,FCV Dender EH,Standard de LiíÂge,0,1,0,,,
5,5,5,5,492478,9/24/08,9/14/08,9/23/08,8203,8342,KV Mechelen,Club Brugge KV,0,1,0,0,1,0
6,6,6,6,492479,8/16/08,8/6/08,8/15/08,9999,8571,KSV Roeselare,KV Kortrijk,0,1,0,0,1,0
7,7,7,7,492480,8/16/08,8/6/08,8/15/08,4049,9996,Tubize,Royal Excel Mouscron,0,1,0,0,1,0
8,8,8,8,492481,8/16/08,8/6/08,8/15/08,10001,9986,KVC Westerlo,Sporting Charleroi,0,1,0,0,1,0
9,9,9,9,492564,11/1/08,10/22/08,10/31/08,8342,8571,Club Brugge KV,KV Kortrijk,0,1,0,0,1,0
10,10,10,10,492565,10/31/08,10/21/08,10/30/08,9985,9986,Standard de LiíÂge,Sporting Charleroi,,,,,,
11,11,11,11,492566,11/2/08,10/23/08,11/1/08,10000,9991,SV Zulte-Waregem,KAA Gent,0,1,0,0,1,0
12,12,12,12,492567,11/1/08,10/22/08,10/31/08,9994,9998,Sporting Lokeren,RAEC Mons,0,1,0,0,1,0
13,13,13,13,492568,11/1/08,10/22/08,10/31/08,7947,10001,FCV Dender EH,KVC Westerlo,0,1,0,0,1,0
14,14,14,14,492569,11/1/08,10/22/08,10/31/08,8203,9999,KV Mechelen,KSV Roeselare,0.15,0.84,0,0,1,0
15,15,15,15,492570,11/1/08,10/22/08,10/31/08,9996,9984,Royal Excel Mouscron,KSV Cercle Brugge,0,1,0,0,1,0
16,16,16,16,492571,11/1/08,10/22/08,10/31/08,4049,9987,Tubize,KRC Genk,0,1,0,0,1,0
17,17,17,17,492572,11/2/08,10/23/08,11/1/08,9993,8635,Beerschot AC,RSC Anderlecht,0,1,0,0,1,0
18,18,18,18,492573,11/8/08,10/29/08,11/7/08,8635,9994,RSC Anderlecht,Sporting Lokeren,0,1,0,0,1,0
19,19,19,19,492574,11/8/08,10/29/08,11/7/08,9998,9996,RAEC Mons,Royal Excel Mouscron,0,1,0,0,1,0
20,20,20,20,492575,11/9/08,10/30/08,11/8/08,9986,8342,Sporting Charleroi,Club Brugge KV,0,1,0,0,1,0
21,21,21,21,492576,11/7/08,10/28/08,11/6/08,9984,10000,KSV Cercle Brugge,SV Zulte-Waregem,0,1,0,0,1,0
22,22,22,22,492577,11/8/08,10/29/08,11/7/08,9991,7947,KAA Gent,FCV Dender EH,0,1,0,0,1,0
23,23,23,23,492578,11/8/08,10/29/08,11/7/08,9999,4049,KSV Roeselare,Tubize,0,1,0,0,1,0
24,24,24,24,492579,11/8/08,10/29/08,11/7/08,8571,8203,KV Kortrijk,KV Mechelen,0,1,0,0.33,0.66,0
25,25,25,25,492580,11/8/08,10/29/08,11/7/08,10001,9987,KVC Westerlo,KRC Genk,0.33,0.66,0,0.33,0.66,0
26,26,26,26,492581,11/9/08,10/30/08,11/8/08,9993,9985,Beerschot AC,Standard de LiíÂge,0.33,0.66,0,,,
27,27,27,27,492582,11/16/08,11/6/08,11/15/08,8342,8635,Club Brugge KV,RSC Anderlecht,0.33,0.66,0,0,1,0
28,28,28,28,492583,11/15/08,11/5/08,11/14/08,9987,9999,KRC Genk,KSV Roeselare,0,1,0,0,1,0
29,29,29,29,492584,11/15/08,11/5/08,11/14/08,10000,9993,SV Zulte-Waregem,Beerschot AC,0.5,0.5,0,0.5,0.5,0
