,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
0,100033,Stijn Stijnen,71,73,€0,€0,Club Brugge KV,70,GK,25,25,25,54,,25,,12,65,25,52,65,,72,,25,,62,71,25,60,56,53,,62,12,25,25,,74,67,65,67,75
1,100143,Frederik Boi,59,62,€0,€0,KSV Cercle Brugge,62,RES,57,56,61,63,,55,,41,54,59,60,65,,58,,60,,67,45,47,68,68,60,,53,12,65,61,,8,25,54,25,25
2,100326,Kamel Chafni,67,74,€0,€0,AJ Auxerre,71,RM,63,59,66,72,,69,,52,53,72,76,70,,72,,70,,64,58,67,63,64,68,,62,12,37,57,,5,25,53,25,25
3,100329,Abdoulaye Faye,76,79,€0,€0,Newcastle United,77,SUB,59,25,80,60,,59,,24,66,69,72,62,,76,,43,,63,81,32,88,66,70,,67,12,75,78,,11,25,66,25,25
4,100330,José Saez,61,73,€0,€0,Valenciennes FC,69,LCM,56,53,57,73,,63,,62,44,64,67,60,,61,,69,,71,63,66,67,66,61,,60,12,23,31,,6,25,44,25,25
5,100391,Laurent Delorge,68,69,€0,€0,Ajax,73,SUB,63,60,50,64,,66,,52,66,66,75,80,,61,,62,,74,62,52,65,60,55,,66,12,32,40,,11,25,66,25,25
6,100470,Michael Ingham,50,60,€0,€0,Hereford,50,SUB,25,25,25,32,,25,,7,49,25,50,54,,43,,25,,48,53,25,45,46,14,,50,12,25,25,,40,52,49,49,54
7,100521,David Noble,61,64,€0,€0,Bristol City,62,RES,53,44,44,65,,62,,57,58,52,64,69,,59,,66,,81,66,47,64,66,61,,61,12,37,41,,13,25,58,25,25
8,100557,Brian Barry-Murphy,42,60,€0,€0,Bury,46,RES,52,24,44,23,,36,,50,33,42,52,45,,42,,31,,55,55,43,44,48,44,,35,12,38,25,,8,25,33,25,25
9,100559,Paul McKenna,66,69,€0,€0,Preston North End,65,LM,55,52,55,74,,58,,42,66,66,76,78,,73,,69,,75,70,47,62,66,67,,60,12,64,63,,14,25,66,25,25
10,100578,Richard Cresswell,69,70,€0,€0,Stoke City,65,RF,25,79,88,32,,33,,36,25,68,65,73,,73,,65,,78,80,47,26,67,73,,65,12,25,25,,5,25,25,25,25
11,100580,David Healy,77,79,€0,€0,Fulham,74,RES,56,85,79,69,,62,,60,42,73,71,73,,85,,76,,82,67,69,57,67,84,,86,12,25,21,,8,25,42,25,25
12,100585,Dickson Etuhu,69,75,€0,€0,Sunderland,71,LCM,47,54,68,63,,57,,52,48,63,71,75,,73,,65,,82,85,54,83,70,71,,63,12,65,71,,11,25,48,25,25
