,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
0,100557,Brian Barry-Murphy,51,51,€0,€1K,Rochdale,64,RES,70,28,25,60,33,37,68,70,60,57,31,34,47,46,57,55,34,41,52,31,49,54,31,52,48,61,46,49,40,9,8,8,6,6
1,100803,Karl Henry,69,69,€450K,€1K,Queens Park Rangers,71,RDM,62,51,57,68,46,63,52,42,63,65,50,52,50,63,59,70,72,67,80,64,81,70,57,58,45,70,70,67,70,15,12,9,15,10
2,101336,Clemens Fritz,74,74,€1.2M,€5K,SV Werder Bremen,76,SUB,75,57,67,75,68,76,61,54,73,77,54,64,65,75,62,72,71,68,76,65,78,77,69,69,62,81,76,77,75,12,16,11,8,11
3,101473,Tomasz Kuszczak,73,73,€1.9M,€1K,Birmingham City,70,GK,16,15,16,26,16,12,13,13,27,22,50,43,52,75,48,23,64,34,60,15,38,23,11,47,22,41,14,14,13,75,64,64,69,78
4,101488,Daniel Haas,68,68,€650K,€1K,FC Erzgebirge Aue,66,GK,14,11,14,23,10,15,11,12,22,19,33,35,33,68,34,24,76,42,74,9,40,24,9,17,22,57,14,14,15,67,68,58,66,68
5,101803,Goran Šukalo,66,66,€190K,€1K,1860 München,70,SUB,57,53,73,66,55,59,58,64,64,61,34,35,32,67,39,76,71,63,84,66,73,63,53,62,61,74,62,67,65,6,11,10,16,16
6,101880,Rob Green,74,74,€1.5M,€1K,Leeds United,71,GK,19,12,15,26,12,14,16,13,14,15,50,34,48,73,40,22,68,26,59,11,26,20,13,58,21,49,12,12,11,76,69,60,72,76
7,101904,Alessandro Frara,68,68,€525K,€1K,Frosinone,70,SUB,47,33,48,69,43,64,53,58,68,68,55,55,68,72,70,63,64,69,58,75,68,75,59,64,53,71,41,69,36,10,14,6,15,8
8,102056,Simone Padoin,74,74,€2.5M,€6K,Cagliari,74,LCM,76,51,68,75,63,76,76,68,75,75,69,69,69,70,79,74,69,69,65,73,68,72,72,74,72,76,70,74,74,5,4,5,5,4
9,102064,Claudio Terzi,73,73,€1.7M,€3K,La Spezia,68,LCB,43,29,70,50,42,44,40,28,52,58,52,66,47,69,73,59,79,70,73,48,75,74,26,39,61,71,73,75,75,13,11,10,12,8
10,102356,Markus Feulner,73,73,€1.4M,€5K,FC Augsburg,76,SUB,75,65,64,75,61,69,75,76,73,73,64,54,72,70,65,78,69,72,68,75,72,72,71,74,68,75,57,70,72,9,6,15,15,8
11,102593,Craig Woodman,62,62,€120K,€1K,Exeter City,63,LB,60,34,56,57,51,58,60,60,62,60,63,60,59,63,69,60,72,71,63,50,63,61,59,54,40,66,60,61,58,1,1,1,1,1
12,102881,Kyriakos Stamatopoulos,59,59,€70K,€1K,AIK Solna,68,SUB,17,12,14,36,9,12,9,9,22,24,30,35,34,64,63,16,49,40,72,16,22,21,17,35,16,31,13,9,10,60,52,57,61,58
13,103581,Alan Dunne,68,68,€375K,€1K,Leyton Orient,63,SUB,59,39,65,63,44,50,56,54,62,55,61,60,63,62,73,63,72,71,79,56,75,65,36,47,55,62,65,69,67,11,10,9,16,16
14,103735,Nicolas Timmermans,66,66,€260K,€1K,KAS Eupen,66,RES,63,36,65,63,48,59,50,42,49,63,66,62,63,65,63,63,66,57,66,51,72,64,55,58,56,63,69,67,68,7,16,11,8,10
15,103935,Alberto Aquilani,77,77,€5.5M,€25K,Sassuolo,77,SUB,81,61,66,83,75,77,80,75,84,82,53,55,75,67,60,81,68,53,67,80,61,65,65,84,73,72,53,61,58,15,15,7,6,13
16,103936,Simone Pepe,74,74,€2.5M,€6K,Pescara,72,SUB,76,64,59,75,70,77,80,76,72,77,71,72,69,66,77,72,62,54,60,75,61,54,78,79,80,77,56,61,61,9,5,4,9,9
17,104101,Benjamin Köhler,65,65,€180K,€1K,1. FC Union Berlin,70,RES,66,61,66,69,60,69,69,71,66,69,71,55,82,69,85,71,79,30,56,65,67,57,69,68,64,71,48,48,46,7,9,15,13,13
18,104389,Rune Almenning Jarstein,79,79,€8M,€30K,Hertha BSC Berlin,77,GK,18,13,16,34,16,11,10,14,34,23,40,46,35,69,45,21,59,31,70,18,34,19,15,37,13,56,13,11,13,75,79,75,83,79
19,104442,Chris Burke,70,70,€1M,€2K,Ross County FC,65,SUB,70,66,37,66,56,69,66,64,59,68,78,76,79,70,80,72,73,74,59,68,56,27,71,69,69,70,33,35,34,10,8,11,11,10
20,104476,Christian Grindheim,69,69,€775K,€1K,Vålerenga Fotball,65,RCM,65,49,63,75,62,62,69,68,69,69,50,43,56,66,76,70,63,71,72,65,63,66,62,70,55,77,49,55,51,8,6,9,11,16
21,104702,Daniel Braaten,68,68,€450K,€1K,SK Brann,65,RW,67,61,62,67,68,70,69,58,63,71,75,76,73,59,63,77,70,62,83,63,67,46,68,68,49,79,43,51,55,9,15,7,8,16
22,104737,Barry Roche,65,65,€350K,€1K,Morecambe,58,GK,11,11,11,32,14,14,13,13,33,18,52,50,47,69,53,22,65,22,69,12,33,25,16,23,13,65,13,13,19,62,62,61,68,62
23,105046,Anders Østli,64,64,€190K,€1K,Sarpsborg 08 FF,64,SUB,42,42,58,56,52,52,49,38,53,55,53,54,43,53,52,52,65,72,81,50,64,63,35,47,55,60,64,64,63,16,11,6,13,15
24,105308,Jean-François Gillet,74,74,€1M,€3K,Standard de Liège,72,SUB,9,12,16,38,14,11,11,20,33,25,39,39,62,67,60,39,72,31,55,18,38,21,11,45,23,66,17,14,12,69,74,70,76,75
25,105318,Jaime Valdés,77,77,€2.4M,€8K,Colo-Colo,72,LCM,73,65,45,81,67,74,77,78,78,82,71,66,72,79,75,75,33,72,57,79,61,53,72,80,75,81,29,56,34,9,6,8,15,11
26,105454,Zoran Tošić,79,79,€9.5M,€60K,CSKA Moscow,76,RM,70,77,52,78,68,80,82,81,72,82,86,84,85,76,82,74,75,80,48,79,63,36,76,75,67,67,34,46,37,7,13,15,8,13
27,105533,Łukasz Załuska,66,66,€400K,€1K,Wisła Kraków,67,SUB,33,21,14,42,12,33,12,41,38,23,54,41,43,70,46,19,77,28,72,15,22,22,15,19,45,63,30,34,25,61,66,67,68,64
28,105827,Paweł Brożek,70,70,€900K,€4K,Wisła Kraków,67,RS,60,72,68,70,65,61,54,51,49,65,66,65,63,68,71,70,72,52,76,65,58,30,76,70,74,78,18,33,22,15,14,8,11,12
29,105846,Artur Boruc,76,76,€2.3M,€1K,Bournemouth,74,GK,12,11,11,25,13,14,13,19,34,18,39,41,40,72,40,21,75,31,69,15,38,25,17,40,21,65,13,20,20,77,72,62,74,83
30,105866,Cesare Bovo,75,75,€1.8M,€1K,Pescara,72,SUB,35,23,68,66,30,60,78,80,70,65,55,55,59,69,55,84,69,60,75,80,71,79,33,34,70,73,78,78,76,9,10,10,7,14
31,106231,Aritz Aduriz Zubeldia,84,84,€11.5M,€70K,Athletic Club de Bilbao,79,ST,54,85,94,71,84,79,61,54,52,80,69,71,53,85,57,83,93,66,82,80,82,23,86,73,77,87,46,44,49,14,10,9,15,9
32,106436,Łukasz Surma,64,64,€0,€1K,Ruch Chorzów,64,RDM,50,49,54,66,41,61,61,60,64,60,34,47,71,73,73,62,64,39,60,58,83,59,57,62,46,69,61,68,64,7,11,6,12,14
33,106573,Victor Valdés Arribas,82,82,€13M,€1K,Middlesbrough,75,GK,10,12,11,27,10,12,11,12,36,30,39,45,58,75,53,29,80,34,71,10,36,21,12,38,26,70,10,12,10,81,78,75,84,83
34,106795,Gianluca Pegolo,72,72,€1.2M,€1K,Sassuolo,77,SUB,13,18,15,35,16,11,11,18,21,21,44,42,50,70,47,23,70,33,54,12,33,20,12,33,13,48,12,12,11,72,68,60,74,74
35,106874,Davide Brivio,73,73,€2.2M,€25K,Genoa,75,SUB,70,38,72,65,43,53,69,76,59,61,68,68,62,71,67,83,76,77,79,80,77,74,42,36,45,71,76,78,77,13,6,10,7,7
36,107084,Michael Langer,70,70,€1.1M,€2K,IFK Norrköping,67,GK,13,14,14,29,11,11,12,12,25,21,31,32,22,62,34,15,50,32,83,13,35,15,15,59,13,41,15,12,13,69,66,60,73,73
37,107261,Cyrille Merville,65,65,€350K,€1K,Valenciennes FC,66,SUB,19,12,10,30,13,14,16,15,29,21,46,50,56,64,39,17,58,44,61,16,30,17,14,17,15,32,9,11,12,65,65,63,63,65
38,107263,Fahid Ben Khalfallah,71,71,€1.1M,€6K,Melbourne Victory,68,LW,67,65,58,71,56,79,69,68,69,76,75,72,75,63,76,63,36,70,56,73,71,43,65,70,69,73,36,33,30,12,10,11,15,10
