,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
0,100803,Karl Henry,68,68,€270K,€19K,Bolton Wanderers,67,LDM,62,51,57,66,46,61,52,42,62,65,50,52,50,62,59,70,72,65,80,64,82,71,57,56,45,70,70,67,69,15,12,9,15,10
1,101317,Michael Ratajczak,63,63,€90K,€1K,SC Paderborn 07,64,SUB,15,12,20,24,12,13,14,11,23,22,40,47,38,66,31,23,64,32,71,13,37,16,14,28,22,40,12,11,11,62,64,35,64,64
2,101344,Otto Fredrikson,63,63,€90K,€1K,Tromsø IL,64,SUB,18,13,13,31,17,16,16,14,35,15,30,26,46,56,42,46,62,35,60,15,46,24,13,39,20,47,13,16,15,63,61,62,65,62
3,101473,Tomasz Kuszczak,73,73,€950K,€14K,Birmingham City,71,GK,16,15,16,26,16,12,13,13,27,22,50,43,52,75,48,23,64,34,60,15,38,23,11,47,22,41,14,14,13,75,64,64,69,78
4,101488,Daniel Haas,67,67,€375K,€4K,FC Erzgebirge Aue,67,SUB,14,11,14,23,10,15,11,12,22,19,33,35,33,68,34,24,76,42,74,9,40,24,9,17,22,57,14,14,15,67,67,58,64,66
5,101769,Tim Gorschlüter,62,62,€120K,€1K,Sportfreunde Lotte,65,SUB,58,41,41,65,49,62,60,63,61,65,63,56,72,66,71,46,52,53,61,58,64,53,57,65,59,63,54,64,56,14,13,10,11,6
6,101880,Rob Green,73,73,€270K,€21K,Huddersfield Town,73,SUB,19,12,15,26,12,14,16,13,14,15,50,34,48,71,40,22,68,26,59,11,26,20,13,58,21,49,12,12,11,74,70,61,73,76
7,101904,Alessandro Frara,67,67,€375K,€3K,Frosinone,69,SUB,47,33,48,67,43,64,53,58,66,66,55,55,70,68,70,63,64,72,58,70,68,70,59,64,53,72,41,66,36,10,14,6,15,8
8,102056,Simone Padoin,72,72,€1.2M,€30K,Cagliari,74,LM,73,51,68,75,63,74,73,68,72,75,69,69,69,68,79,74,69,65,65,73,68,70,72,72,70,73,70,74,71,5,4,5,5,4
9,102064,Claudio Terzi,73,73,€1.6M,€5K,La Spezia,69,RCB,43,29,70,50,42,44,40,28,52,58,34,66,47,69,73,59,80,73,73,48,75,74,26,39,61,71,73,75,75,13,11,10,12,8
10,102593,Craig Woodman,62,62,€90K,€3K,Exeter City,63,LB,60,34,56,62,51,61,60,60,66,64,63,60,59,63,69,57,72,71,63,50,63,61,59,59,40,66,60,61,58,1,1,1,1,1
11,102881,Kyriakos Stamatopoulos,59,59,€10K,€1K,AIK Solna,68,SUB,17,12,14,36,9,12,9,9,22,24,30,35,34,64,63,16,49,40,72,16,22,21,17,35,16,31,13,9,10,60,52,57,61,58
12,103496,Andrea Cossu,69,69,€350K,€22K,Cagliari,74,SUB,74,60,38,78,74,70,86,76,61,75,67,45,71,70,89,66,34,56,34,66,62,36,65,76,74,76,20,32,24,5,5,5,5,5
13,103935,Alberto Aquilani,75,75,€5M,€20K,UD Las Palmas,76,CDM,78,61,66,80,75,75,80,75,81,79,53,55,75,67,60,81,68,53,67,77,61,65,65,82,70,76,53,61,58,15,15,7,6,13
14,104389,Rune Almenning Jarstein,82,82,€12.5M,€30K,Hertha BSC Berlin,77,GK,18,13,16,34,16,11,10,14,34,23,40,46,35,73,45,21,59,31,70,18,34,19,15,37,13,55,13,11,13,78,81,72,87,85
