,id,team_api_id,team_fifa_api_id,team_long_name,search_term,team_twitter_handle,team_short_name
0,1,9987,673,KRC Genk,KRC Genk,KRCGenkofficial,GEN
1,2,9993,675,Beerschot AC,Beerschot AC,beerschotac,BAC
2,3,10000,15005,SV Zulte-Waregem,essevee,ESSEVEELIVE,ZUL
3,4,9994,2007,Sporting Lokeren,ksc lokeren,KSCLokeren,LOK
4,5,9984,1750,KSV Cercle Brugge,KSV Cercle Brugge,cercleofficial,CEB
5,6,8635,229,RSC Anderlecht,RSC Anderlecht,rscanderlecht,AND
6,7,9991,674,KAA Gent,KAA Gent,KAAGent,GEN
7,8,9998,1747,RAEC Mons,RAEC Mons,RAEC_Mons,MON
8,9,7947,,FCV Dender EH,FCV Dender EH,fcdender,DEN
9,10,9985,232,Standard Liege,standard rscl,Standard_RSCL,STL
10,11,8203,110724,KV Mechelen,KV Mechelen,kvmechelen,MEC
11,12,8342,231,Club Brugge KV,Club Brugge KV,ClubBrugge,CLB
12,13,9999,546,KSV Roeselare,KSV Roeselare,ksvroeselare,ROS
13,14,8571,100081,KV Kortrijk,KV Kortrijk,kvkofficieel,KOR
14,15,4049,,Tubize,afc tubize,AFCTUBIZE,TUB
15,16,9996,111560,Royal Excel Mouscron,Royal Excel Mouscron,ExcelMouscron,MOU
16,17,10001,681,KVC Westerlo,KVC Westerlo,KVCWesterlo,WES
17,18,9986,670,Sporting Charleroi,Sporting Charleroi,SportCharleroi,CHA
18,614,9997,680,Sint-Truidense VV,Sint-Truidense VV,stvv,STT
19,1034,9989,239,Lierse SK,Lierse SK,liserse_sk,LIE
20,1042,6351,2013,KAS Eupen,KAS Eupen,kas_eupen,EUP
21,1513,1773,100087,Oud-Heverlee Leuven,OH Leuven,ohl_official,O-H
22,2004,8475,110913,Waasland-Beveren,Waasland-Beveren,WaaslandBeveren,WAA
23,2476,8573,682,KV Oostende,KV Oostende,kvoostende,OOS
24,2510,274581,111560,Royal Excel Mouscron,Royal Excel Mouscron,ExcelMouscron,MOP
25,3457,10260,11,Manchester United,Manchester United,ManUtd,MUN
26,3458,10261,13,Newcastle United,Newcastle United,NUFC,NEW
27,3459,9825,1,Arsenal,Arsenal,Arsenal,ARS
28,3460,8659,109,West Bromwich Albion,West Bromwich Albion,WBA,WBA
29,3461,8472,106,Sunderland,Sunderland,SunderlandAFC,SUN
30,3462,8650,9,Liverpool,Liverpool,LFC,LIV
31,3463,8654,19,West Ham United,West Ham United,WestHamUtd,WHU
32,3464,8528,1917,Wigan Athletic,Wigan Athletic,LaticsOfficial,WIG
33,3465,10252,2,Aston Villa,Aston Villa,AVFCOfficial,AVL
34,3466,8456,10,Manchester City,Manchester City,ManUtd,MCI
35,3467,8668,7,Everton,Everton,Everton,EVE
36,3468,8655,3,Blackburn Rovers,Blackburn Rovers,Rovers,BLB
37,3469,8549,12,Middlesbrough,Middlesbrough,Boro,MID
38,3470,8586,18,Tottenham Hotspur,Tottenham Hotspur,SpursOfficial,TOT
39,3471,8559,4,Bolton Wanderers,Bolton Wanderers,OfficialBWFC,BOL
40,3472,10194,1806,Stoke City,Stoke City,stokecity,STK
41,3473,8667,1952,Hull City,Hull City,HullCity,HUL
42,3474,9879,144,Fulham,Fulham,FulhamFC,FUL
43,3475,8455,5,Chelsea,Chelsea,ChelseaFC,CHE
44,3476,8462,1790,Portsmouth,Portsmouth,officialpompey,POR
45,4218,8658,88,Birmingham City,Birmingham City,BCFC,BIR
46,4225,8602,110,Wolverhampton Wanderers,Wolverhampton Wanderers,Wolves,WOL
47,4234,8191,1796,Burnley,Burnley,BurnleyOfficial,BUR
48,4996,8483,1926,Blackpool,Blackpool,BlackpoolFC,BLA
49,5744,10003,1960,Swansea City,Swansea City,SwansOfficial,SWA
50,5747,10172,15,Queens Park Rangers,Queens Park Rangers,OfficialQPR,QPR
51,5756,9850,1792,Norwich City,Norwich City,NorwichCityFC,NOR
52,6504,8466,17,Southampton,Southampton,SouthamptonFC,SOU
53,6509,9798,1793,Reading,Reading,ReadingFC,REA
54,7261,9826,1799,Crystal Palace,Crystal Palace,CPFC,CRY
55,7276,8344,1961,Cardiff City,Cardiff City,CardiffCityFC,CAR
56,8021,8197,95,Leicester City,Leicester City,LCFC,LEI
57,8779,8678,1943,Bournemouth,Bournemouth,afcbournemouth,BOU
58,8784,9817,1795,Watford,Watford,WatfordFC,WAT
59,9537,8583,57,AJ Auxerre,AJ Auxerre,AJA,AUX
60,9538,9830,71,FC Nantes,FC Nantes,FCNantes,NAN
61,9539,9827,59,Girondins de Bordeaux,Girondins de Bordeaux,girondins,BOR
62,9540,7819,210,SM Caen,SM Caen,SMCaen,CAE
63,9541,9746,1738,Le Havre AC,Le Havre AC,HAC_Foot,LEH
64,9542,9831,72,OGC Nice,OGC Nice,ogcnice,NIC
65,9543,8682,1739,Le Mans FC,Le Mans FC,LEMANSFC,LEM
66,9544,8689,217,FC Lorient,FC Lorient,FCLorient,LOR
67,9545,9748,66,Olympique Lyonnais,Olympique Lyonnais,OL,LYO
68,9546,9941,1809,Toulouse FC,Toulouse FC,ToulouseFC,TOU
69,9547,9829,69,AS Monaco,AS Monaco,AS_Monaco,MON
70,9548,9847,73,Paris Saint-Germain,PSG,PSG_inside,PSG
71,9549,8481,1823,AS Nancy-Lorraine,AS Nancy-Lorraine,asnlofficiel,NAN
72,9550,8639,65,LOSC Lille,LOSC Lille,LOSC_EN,LIL
73,9551,9851,74,Stade Rennais FC,Stade Rennais FC,staderennais,REN
74,9552,8592,219,Olympique de Marseille,Olympique de Marseille,OM_Officiel,MAR
75,9553,9874,226,FC Sochaux-Montbeliard,FC Sochaux-Montbeliard,FCSM_live,SOC
76,9554,9855,1805,Grenoble Foot 38,Grenoble Foot 38,GF38_Officiel,GRE
77,9555,9873,110456,Valenciennes FC,Valenciennes FC,VAFC,VAL
78,9556,9853,1819,AS Saint-Etienne,AS Saint-Etienne,ASSEofficiel,ETI
79,10300,8588,64,RC Lens,RC Lens,RCLens,LEN
80,10309,10249,70,Montpellier HSC,Montpellier HSC,MontpellierHSC,MON
81,10312,4170,111376,US Boulogne Cote D'Opale,US Boulogne,usbco_officiel,BOU
82,11074,108893,111989,AC Arles,AC Arles,,ARL
83,11076,8521,378,Stade Brestois 29,Stade Brestois 29,SB29,BRE
84,11817,8576,614,AC Ajaccio,AC Ajaccio,ACAjaccio,AJA
85,11822,4087,111271,Thonon Evian Savoie FC,ETG FC,ETGfc,ETG
86,11825,9836,110569,Dijon FCO,DFCO,DFCO_Officiel,DIJ
87,12587,9837,379,Stade de Reims,SDR,StadeDeReims,REI
88,12594,7794,58,SC Bastia,SC Bastia,SVBastia,BAS
89,12595,10242,294,ES Troyes AC,ES Troyes AC,estac_officiel,TRO
90,13343,9747,62,En Avant de Guingamp,En Avant de Guingamp,EAGuingamp,GUI
91,14106,8550,68,FC Metz,FC Metz,FCMetz,MET
92,14868,8121,1530,Angers SCO,Angers SCO,AngersSCO,ANG
93,14876,6391,110316,GFC Ajaccio,GFC Ajaccio,gfc_ajaccio,GAJ
94,15617,9823,21,FC Bayern Munich,FC Bayern Munich,FCBayernEN,BMU
95,15618,9790,28,Hamburger SV,Hamburger SV,HSV,HAM
96,15619,8178,32,Bayer 04 Leverkusen,Bayer 04 Leverkusen,bayer04_en,LEV
97,15620,9789,22,Borussia Dortmund,Borussia Dortmund,BVB,DOR
98,15621,10189,34,FC Schalke 04,FC Schalke 04,s04_en,S04
99,15622,9904,485,Hannover 96,Hannover 96,Hannover96,HAN
100,15623,8721,175,VfL Wolfsburg,VfL Wolfsburg,VfLWolfsburg_EN,WOL
101,15624,8722,31,FC Koln,FC Koln,fckoeln,FCK
102,15625,9810,1824,Eintracht Frankfurt,Eintracht Frankfurt,eintracht_eng,EFR
103,15626,8177,166,Hertha BSC Berlin,Hertha BSC Berlin,HerthaBSC_EN,HBE
104,15627,9912,159,DSC Arminia Bielefeld,DSC Arminia Bielefeld,arminia,BIE
105,15628,8697,38,SV Werder Bremen,SV Werder Bremen,werderbremen_en,WBR
106,15629,8398,162,FC Energie Cottbus,FC Energie Cottbus,Nur_Energie,COT
107,15630,8226,10029,TSG 1899 Hoffenheim,TSG 1899 Hoffenheim,achtzehn99,HOF
108,15631,9788,23,Borussia Monchengladbach,Gladbach,borussia_en,GLA
109,15632,10269,36,VfB Stuttgart,VfB Stuttgart,VfB,STU
110,15633,8295,1832,Karlsruher SC,Karlsruher SC,KarlsruherSC,KAR
111,15634,9911,160,VfL Bochum,VfL Bochum,VfLBochum1848eV,BOC
112,16237,8358,25,SC Freiburg,SC Freiburg,scfreiburg,FRE
113,16239,8165,171,1 FC Nurnberg,1 FC Nurnberg,1_fc_nuernberg,NUR
114,16243,9905,169,1 FSV Mainz 05,1 FSV Mainz 05,1FSVMainz05,MAI
115,16848,8350,29,1 FC Kaiserslautern,1 FC Kaiserslautern,Rote_Teufel,KAI
116,16850,8152,110329,FC St Pauli,FC St Pauli,fcstpauli_EN,STP
117,17465,8406,100409,FC Augsburg,FC Augsburg,FCAugsburg,AUG
118,18074,8194,110636,Fortuna Dusseldorf,Fortuna Dusseldorf,f95,FDU
119,18079,8357,165,SpVgg Greuther Furth,SpVgg Greuther Furth,kleeblattfuerth,GRF
120,18691,9776,110500,Eintracht Braunschweig,Eintracht Braunschweig,EintrachtBSNews,BRA
121,19305,8460,10030,SC Paderborn 07,SC Paderborn 07,SCPaderborn07,PAD
122,19916,8234,111239,FC Ingolstadt 04,FC Ingolstadt 04,Schanzer,ING
123,19917,8262,110502,SV Darmstadt 98,SV Darmstadt 98,sv98,DAR
124,20513,8524,39,Atalanta,Atalanta,Atalanta_BC,ATA
125,20514,8551,1838,Siena,Robur Siena,,SIE
