,Fifa18id,Forename,LastName,Rating,Position,Composure,Acceleration,Aggression,Agility,Balance,BallControl,Crossing,Curve,Dribbling,Finishing,FreekickAccuracy,Jumping,Longpassing,Longshots,Marking,Penalties,Positioning,Potential,Reactions,Shortpassing,Shotpower,Slidingtackle,Sprintspeed,Standingtackle,Stamina,Strength,Vision,Volleys
0,37576,Ronaldo Luís,Nazário de Lima,96,ST,89,97,47,91,85,96,75,87,97,98,90,82,73,90,39,89,95,96,95,86,93,38,97,44,81,85,81,96
1,237068,Edson,Arantes Nascimento,95,CF,95,95,57,96,95,95,88,85,94,95,88,89,87,91,51,91,94,95,95,91,90,45,96,49,87,74,93,93
2,237074,Diego,Maradona,95,CAM,95,91,76,89,98,95,87,94,96,94,93,80,87,91,30,92,92,95,93,90,83,39,85,44,75,74,95,86
3,20801,C. Ronaldo,dos Santos Aveiro,94,LW,95,89,63,89,63,93,85,81,91,94,76,95,77,92,22,85,95,94,96,83,94,23,91,31,92,80,85,88
4,237064,Ronaldo Luís,Nazário de Lima,94,ST,91,94,58,87,81,94,72,84,95,96,90,81,72,89,39,90,96,94,94,84,91,38,93,46,79,89,84,90
5,50489671,Lionel,Messi,94,CF,98,93,49,91,97,97,78,91,99,97,92,70,89,89,13,75,95,93,97,90,86,27,87,29,75,60,92,86
6,67266887,Lionel,Messi,94,RW,98,94,48,91,97,97,79,92,99,97,93,69,90,89,13,75,95,93,97,91,86,27,88,29,74,59,93,86
7,1625,Thierry,Henry,93,ST,86,94,64,90,66,93,80,93,91,94,87,70,76,87,46,86,93,93,90,87,88,45,94,51,88,83,82,90
8,158023,Lionel,Messi,93,RW,96,92,48,90,95,95,77,89,97,95,90,68,87,88,13,74,93,93,95,88,85,26,87,28,73,59,90,85
9,167495,Manuel,Neuer,92,GK,70,58,29,52,35,48,15,14,30,13,11,78,59,16,10,47,12,92,85,55,25,11,61,10,44,83,70,11
10,176580,Luis,Suárez,92,ST,83,88,78,86,60,91,77,86,86,94,84,69,64,86,30,85,92,92,93,83,87,38,77,45,89,80,84,88
11,190871,Neymar,da Silva Santos Jr.,92,LW,92,94,56,96,82,95,75,81,96,89,84,61,75,77,21,81,90,94,88,81,80,33,90,24,78,53,80,83
12,238382,Alessandro,Del Piero,92,CF,93,84,59,84,66,95,89,90,95,95,91,58,80,91,38,94,94,92,89,89,86,36,83,42,82,64,94,87
13,238428,Peter,Schmeichel,92,GK,74,52,51,48,46,35,35,24,31,34,31,75,33,28,23,39,34,92,88,35,40,22,45,20,70,83,74,23
14,238440,Paolo,Maldini,92,CB,97,82,79,61,64,73,77,36,61,57,31,82,79,38,94,54,39,92,95,85,73,95,82,96,80,83,69,65
15,50520193,Robert,Lewandowski,92,ST,89,79,81,79,81,91,63,79,86,93,86,86,66,84,25,82,93,91,93,85,90,19,84,43,80,86,80,88
16,50522519,Neymar,da Silva Santos Jr.,92,LW,92,94,56,96,82,95,75,81,96,89,84,61,75,77,21,81,90,94,88,81,80,33,90,24,78,53,80,83
17,67297409,Robert,Lewandowski,92,ST,89,79,81,79,81,91,63,79,86,93,86,86,66,84,25,82,93,91,93,85,90,19,84,43,80,86,80,88
18,166124,Gheorghe,Hagi,91,CAM,89,84,61,86,84,92,89,88,90,85,94,74,88,92,34,91,88,91,88,92,93,41,83,46,78,60,89,88
19,188545,Robert,Lewandowski,91,ST,87,79,80,78,80,89,62,77,85,91,84,84,65,83,25,81,91,91,91,83,88,19,83,42,79,84,78,87
20,190043,Edson,Arantes Nascimento,91,CF,93,94,55,97,94,93,87,81,92,91,86,88,85,87,48,88,92,91,92,89,84,42,94,46,88,72,91,90
21,191189,Lothar,Matthäus,91,CDM,89,90,91,74,77,86,81,72,70,77,90,72,90,93,87,91,86,91,87,87,92,90,84,91,90,75,90,77
22,237073,Diego,Maradona,91,CAM,93,95,74,91,98,94,84,92,95,89,91,84,84,89,27,86,88,91,87,87,80,36,91,40,80,73,90,84
23,238193,Lev,Yashin,91,GK,73,67,61,81,66,41,31,23,23,13,28,89,31,21,19,44,32,91,89,32,34,18,55,19,48,79,77,21
24,37576,Ronaldo Luís,Nazário de Lima,96,ST,89,97,47,91,85,96,75,87,97,98,90,82,73,90,39,89,95,96,95,86,93,38,97,44,81,85,81,96
25,237068,Edson,Arantes Nascimento,95,CF,95,95,57,96,95,95,88,85,94,95,88,89,87,91,51,91,94,95,95,91,90,45,96,49,87,74,93,93
26,237074,Diego,Maradona,95,CAM,95,91,76,89,98,95,87,94,96,94,93,80,87,91,30,92,92,95,93,90,83,39,85,44,75,74,95,86
27,20801,C. Ronaldo,dos Santos Aveiro,94,LW,95,89,63,89,63,93,85,81,91,94,76,95,77,92,22,85,95,94,96,83,94,23,91,31,92,80,85,88
28,237064,Ronaldo Luís,Nazário de Lima,94,ST,91,94,58,87,81,94,72,84,95,96,90,81,72,89,39,90,96,94,94,84,91,38,93,46,79,89,84,90
29,50489671,Lionel,Messi,94,CF,98,93,49,91,97,97,78,91,99,97,92,70,89,89,13,75,95,93,97,90,86,27,87,29,75,60,92,86
30,67266887,Lionel,Messi,94,RW,98,94,48,91,97,97,79,92,99,97,93,69,90,89,13,75,95,93,97,91,86,27,88,29,74,59,93,86
31,1625,Thierry,Henry,93,ST,86,94,64,90,66,93,80,93,91,94,87,70,76,87,46,86,93,93,90,87,88,45,94,51,88,83,82,90
32,158023,Lionel,Messi,93,RW,96,92,48,90,95,95,77,89,97,95,90,68,87,88,13,74,93,93,95,88,85,26,87,28,73,59,90,85
33,167495,Manuel,Neuer,92,GK,70,58,29,52,35,48,15,14,30,13,11,78,59,16,10,47,12,92,85,55,25,11,61,10,44,83,70,11
34,176580,Luis,Suárez,92,ST,83,88,78,86,60,91,77,86,86,94,84,69,64,86,30,85,92,92,93,83,87,38,77,45,89,80,84,88
35,190871,Neymar,da Silva Santos Jr.,92,LW,92,94,56,96,82,95,75,81,96,89,84,61,75,77,21,81,90,94,88,81,80,33,90,24,78,53,80,83
36,238382,Alessandro,Del Piero,92,CF,93,84,59,84,66,95,89,90,95,95,91,58,80,91,38,94,94,92,89,89,86,36,83,42,82,64,94,87
37,238428,Peter,Schmeichel,92,GK,74,52,51,48,46,35,35,24,31,34,31,75,33,28,23,39,34,92,88,35,40,22,45,20,70,83,74,23
38,238440,Paolo,Maldini,92,CB,97,82,79,61,64,73,77,36,61,57,31,82,79,38,94,54,39,92,95,85,73,95,82,96,80,83,69,65
39,50520193,Robert,Lewandowski,92,ST,89,79,81,79,81,91,63,79,86,93,86,86,66,84,25,82,93,91,93,85,90,19,84,43,80,86,80,88
40,50522519,Neymar,da Silva Santos Jr.,92,LW,92,94,56,96,82,95,75,81,96,89,84,61,75,77,21,81,90,94,88,81,80,33,90,24,78,53,80,83
41,67297409,Robert,Lewandowski,92,ST,89,79,81,79,81,91,63,79,86,93,86,86,66,84,25,82,93,91,93,85,90,19,84,43,80,86,80,88
42,166124,Gheorghe,Hagi,91,CAM,89,84,61,86,84,92,89,88,90,85,94,74,88,92,34,91,88,91,88,92,93,41,83,46,78,60,89,88
43,188545,Robert,Lewandowski,91,ST,87,79,80,78,80,89,62,77,85,91,84,84,65,83,25,81,91,91,91,83,88,19,83,42,79,84,78,87
44,190043,Edson,Arantes Nascimento,91,CF,93,94,55,97,94,93,87,81,92,91,86,88,85,87,48,88,92,91,92,89,84,42,94,46,88,72,91,90
45,191189,Lothar,Matthäus,91,CDM,89,90,91,74,77,86,81,72,70,77,90,72,90,93,87,91,86,91,87,87,92,90,84,91,90,75,90,77
46,237073,Diego,Maradona,91,CAM,93,95,74,91,98,94,84,92,95,89,91,84,84,89,27,86,88,91,87,87,80,36,91,40,80,73,90,84
47,238193,Lev,Yashin,91,GK,73,67,61,81,66,41,31,23,23,13,28,89,31,21,19,44,32,91,89,32,34,18,55,19,48,79,77,21
48,238395,Ronaldo,de Assis Moreira,91,CAM,92,93,68,92,86,92,89,87,93,88,89,84,82,87,35,88,85,91,91,88,84,30,89,40,81,81,90,80
49,238430,Roberto Carlos,da Silva Rocha,91,LB,80,93,86,79,87,86,89,97,76,76,97,84,81,93,84,77,70,91,91,84,97,88,91,86,94,83,75,77
50,239055,Marco,van Basten,91,ST,94,77,44,80,70,92,73,75,86,95,77,78,64,86,25,89,97,91,92,78,92,32,80,35,72,79,78,95
51,50499312,Gonzalo,Higuaín,91,ST,88,79,51,76,70,87,68,75,86,93,62,81,59,83,12,71,94,90,90,76,90,18,82,22,73,87,71,90
52,50514925,Eden,Hazard,91,CAM,87,94,55,94,91,93,81,83,94,86,80,60,82,85,25,89,88,91,85,88,81,22,87,27,81,66,88,81
53,50524728,David,De Gea Quintana,91,GK,64,59,38,60,43,42,17,21,18,13,19,67,51,12,13,40,12,92,88,50,31,13,60,21,40,64,68,13
54,67301944,David,De Gea Quintana,91,GK,64,59,38,60,43,42,17,21,18,13,19,67,51,12,13,40,12,92,88,50,31,13,60,21,40,64,68,13
55,1025,Rui Manuel,César Costa,90,CAM,82,83,57,86,83,92,86,86,86,75,92,80,86,85,32,84,89,90,89,91,87,41,88,40,88,84,88,81
56,1075,Alessandro,Del Piero,90,CF,90,86,62,87,73,94,87,88,94,93,89,58,76,87,36,92,89,90,88,84,85,34,85,42,85,64,91,89
57,1620,Emmanuel,Petit,90,CDM,87,78,91,79,73,86,73,73,72,71,71,78,84,90,85,64,81,90,84,90,90,86,76,90,93,88,78,76
58,4000,Dennis,Bergkamp,90,CAM,88,86,61,84,76,92,80,80,87,91,81,76,75,83,28,92,91,90,88,86,88,32,84,38,79,74,88,91
59,7289,Rio,Ferdinand,90,CB,93,84,86,60,57,76,54,54,55,45,32,82,77,35,92,61,48,90,86,83,65,90,82,93,83,88,57,57
60,155862,Sergio,Ramos García,90,CB,80,75,84,79,60,84,66,73,61,60,67,93,72,55,86,68,52,90,85,78,79,91,77,89,84,81,63,66
61,156353,Luis,Hernández,90,ST,86,94,61,93,85,88,69,75,89,91,81,89,72,83,41,88,91,90,88,77,86,52,91,47,82,65,73,83
62,167664,Gonzalo,Higuaín,90,ST,86,78,50,75,69,85,68,74,84,91,62,79,59,82,12,70,92,90,88,75,88,18,80,22,72,85,70,88
63,182521,Toni,Kroos,90,CM,85,56,60,71,69,89,85,85,79,76,84,32,93,90,63,73,79,90,86,90,87,69,45,82,77,74,88,82
64,183277,Eden,Hazard,90,LW,87,93,54,93,91,92,80,82,93,83,79,59,81,82,25,86,85,91,85,86,79,22,87,27,79,65,86,79
65,190053,Peter,Schmeichel,90,GK,74,53,48,49,47,33,34,19,29,30,27,77,32,24,19,37,31,90,87,31,38,18,46,16,72,82,72,18
66,193080,David,De Gea Quintana,90,GK,64,57,38,60,43,42,17,21,18,13,19,67,51,12,13,40,12,92,88,50,31,13,58,21,40,64,68,13
67,237063,Ronaldo Luís,Nazário de Lima,90,ST,87,95,40,88,80,91,72,75,93,94,77,79,71,86,36,84,88,90,86,82,89,35,93,41,77,82,77,88
68,237069,Thierry,Henry,90,LW,87,89,66,88,63,89,82,90,88,91,84,67,76,84,45,84,93,90,89,89,83,41,90,48,83,80,88,86
69,238386,Carles,Puyol Saforcada,90,CB,87,70,91,53,58,64,70,49,49,35,48,88,71,42,92,55,41,90,90,73,71,90,73,94,89,92,55,37
70,238434,Ruud,Gullit,90,CM,88,87,84,82,82,89,86,86,86,87,88,82,92,89,77,83,88,90,88,87,92,75,89,80,92,86,87,85
71,238441,Marc,Overmars,90,LM,84,96,60,88,88,87,89,85,90,83,67,62,76,84,44,69,89,90,92,82,82,37,94,46,92,58,79,77
72,239062,Alessandro,Nesta,90,CB,74,75,85,48,53,77,49,44,62,38,35,86,67,38,92,47,35,90,85,78,49,92,68,93,75,90,52,41
73,50484727,Sergio,Agüero,90,ST,91,91,64,86,92,90,71,84,90,92,73,82,64,84,13,84,93,89,90,81,90,12,84,20,76,76,85,86
74,50516589,Alexis,Sánchez,90,LF,86,89,81,91,87,87,83,80,91,88,80,86,75,84,30,79,89,89,87,84,87,35,84,39,86,72,86,85
75,50524633,Kevin,De Bruyne,90,CM,85,77,69,81,76,89,92,84,87,84,84,66,85,88,30,78,86,92,90,92,87,40,76,52,89,74,92,83
76,67293805,Alexis,Sánchez,90,LF,86,89,81,91,87,87,83,80,91,88,80,86,75,84,30,79,89,89,87,84,87,35,84,39,86,72,86,85
77,67301849,Kevin,De Bruyne,90,CM,85,77,69,81,76,89,92,84,87,84,84,66,85,88,30,78,86,92,90,92,87,40,76,52,89,74,92,83
78,1179,Gianluigi,Buffon,89,GK,70,49,38,55,49,28,13,20,26,15,13,75,35,13,10,22,12,89,80,37,39,11,43,11,39,69,50,17
79,138956,Giorgio,Chiellini,89,CB,82,68,92,59,64,57,58,60,58,33,31,89,59,49,92,50,28,89,82,59,78,90,78,92,68,91,50,45
80,153079,Sergio,Agüero,89,ST,90,90,63,86,91,89,70,82,89,90,72,80,63,83,13,83,91,89,89,79,88,12,84,20,74,74,83,85
81,173731,Gareth,Bale,89,RW,85,93,65,77,65,87,87,86,89,87,85,85,80,90,51,76,86,89,87,86,91,52,95,55,76,80,79,76
82,177003,Luka,Modrić,89,CM,84,75,62,93,94,92,78,79,86,71,77,67,83,82,66,80,79,89,88,92,73,73,71,80,82,58,90,74
83,184941,Alexis,Sánchez,89,LM,86,88,80,90,87,87,80,78,90,85,78,85,73,82,30,77,86,89,87,81,84,35,84,39,85,72,83,83
84,192119,Thibaut,Courtois,89,GK,52,46,23,61,45,23,14,19,13,14,11,68,31,17,11,27,13,92,81,32,36,16,52,18,38,70,44,12
85,192985,Kevin,De Bruyne,89,CAM,84,76,68,80,75,87,90,83,85,83,83,65,84,86,30,77,84,92,88,90,85,40,75,51,87,73,90,82
86,238381,Lev,Yashin,89,GK,71,69,61,83,68,38,29,21,21,11,26,91,29,19,17,42,32,89,87,30,32,16,57,17,50,81,75,19
87,238444,Laurent,Blanc,89,CB,84,78,85,74,72,87,56,62,74,66,70,79,81,60,92,91,64,89,85,80,76,88,80,93,90,84,58,68
88,238706,Ronaldo,de Assis Moreira,89,CAM,93,81,68,85,84,92,89,88,91,85,88,72,82,86,39,88,88,89,91,87,83,32,80,42,75,82,91,80
89,239054,Marco,van Basten,89,ST,88,81,58,87,71,90,72,72,85,94,74,84,62,84,22,85,92,89,90,75,90,27,85,29,77,81,75,92
90,239057,Gheorghe,Hagi,89,CAM,83,86,57,88,85,91,88,87,89,82,92,76,86,91,32,88,87,89,86,90,94,38,85,44,82,58,88,86
91,239059,Michael,Laudrup,89,LW,91,83,40,83,79,92,92,88,92,78,78,60,81,75,29,85,87,89,87,90,73,27,81,37,75,64,94,76
92,239061,Edwin,van der Sar,89,GK,60,50,13,56,48,33,13,10,9,7,10,76,49,10,9,20,11,89,85,49,27,9,43,9,37,77,71,12
93,239598,Alan,Shearer,89,ST,85,85,77,74,71,81,77,80,77,92,83,89,62,85,26,91,89,89,83,80,90,51,83,60,87,85,73,90
94,50508283,Mesut,Özil,89,CAM,78,78,52,83,70,90,82,84,86,76,79,56,84,78,22,68,85,88,87,89,71,19,70,16,74,61,92,79
95,50510251,Mats,Hummels,89,CB,92,63,67,64,58,78,65,66,68,55,54,69,87,51,85,69,56,88,86,82,72,91,67,93,67,87,81,61
96,50520215,Pierre-Emerick,Aubameyang,89,ST,86,95,43,78,71,84,79,80,84,90,75,78,65,80,28,80,91,88,89,79,82,36,97,25,80,78,79,88
97,50521157,Thiago,Alcântara,89,CM,83,78,58,91,86,93,74,88,91,70,79,77,93,84,49,77,85,90,84,94,77,63,68,65,77,60,89,92
98,50542758,Paulo,Dybala,89,CAM,84,89,49,92,85,94,81,90,93,87,86,77,72,90,15,88,85,93,84,85,83,21,84,21,85,66,86,90
99,67277406,David Josué,Jimenez Silva,89,RM,94,75,54,94,91,92,86,85,85,73,78,70,82,76,26,76,84,87,85,95,73,31,67,47,83,59,96,82
100,67298373,Thiago,Alcântara,89,CM,83,78,58,91,86,93,74,88,91,70,79,77,93,84,49,77,85,90,84,94,77,63,68,65,77,60,89,92
101,67310990,Harry,Kane,89,ST,88,72,76,76,65,86,75,76,81,95,71,72,72,88,45,88,94,90,91,81,92,42,79,40,88,89,81,77
102,84076540,Christian,Eriksen,89,CAM,90,79,46,80,84,90,88,87,87,80,89,60,88,89,39,71,86,91,85,92,85,22,75,58,95,60,93,78
103,84080845,Antoine,Griezmann,89,CAM,86,88,71,91,80,86,84,86,88,90,76,89,76,83,24,72,93,91,91,81,82,11,87,23,78,62,77,89
104,1040,Roberto Carlos,da Silva Rocha,88,LB,81,91,83,79,85,84,86,91,74,74,93,83,82,90,79,79,72,88,92,88,94,86,90,84,88,84,80,76
105,1109,Paolo,Maldini,88,LB,88,87,66,67,69,67,78,36,57,54,31,82,79,38,90,54,35,88,84,81,73,90,87,91,85,79,68,65
106,1419,Patrick,Vieira,88,CM,89,87,90,76,71,87,66,65,84,75,56,81,85,78,83,73,74,88,87,87,77,83,84,90,90,89,87,65
107,5681,Marc,Overmars,88,LW,82,96,56,89,87,86,88,82,89,82,66,60,75,83,42,68,86,88,88,80,80,35,94,44,88,55,78,75
108,9014,Arjen,Robben,88,RM,86,87,47,89,91,89,80,87,92,85,81,61,71,88,29,80,85,88,87,84,87,26,86,26,68,67,83,86
109,41236,Zlatan,Ibrahimović,88,ST,91,63,84,81,41,88,76,82,82,87,82,69,76,85,15,91,86,88,86,84,91,27,67,41,71,88,83,90
110,164240,Thiago Emiliano,da Silva,88,CB,83,70,77,74,68,80,60,61,68,38,67,93,81,71,90,71,59,88,84,79,74,88,74,89,74,81,74,63
111,167948,Hugo,Lloris,88,GK,61,65,31,55,54,34,13,11,10,10,10,74,50,14,12,40,10,88,85,50,23,18,63,10,41,43,30,11
112,176635,Mesut,Özil,88,CAM,78,75,48,83,70,90,82,84,86,74,79,52,84,76,22,67,83,88,87,89,70,19,68,16,69,57,92,77
113,178603,Mats,Hummels,88,CB,91,62,66,64,58,77,64,65,68,55,53,68,85,51,85,68,56,88,85,80,71,90,65,92,66,85,79,60
114,182493,Diego,Godín,88,CB,82,62,86,63,58,76,55,49,53,42,51,89,70,43,87,50,48,88,85,79,67,89,67,86,67,80,52,47
115,183907,Jérôme,Boateng,88,CB,86,72,82,58,53,71,69,56,67,34,31,75,80,58,88,46,47,88,82,75,79,90,78,91,74,91,76,53
116,184344,Leonardo,Bonucci,88,CB,84,62,82,60,52,75,44,56,69,39,61,85,85,65,84,70,38,88,86,79,74,88,72,88,73,85,74,58
117,188567,Pierre-Emerick,Aubameyang,88,ST,84,95,43,77,70,82,77,78,82,88,74,77,64,79,28,79,89,88,87,77,81,36,96,25,79,77,77,86
118,189509,Thiago,Alcântara,88,CM,83,77,57,90,86,92,72,85,90,69,77,75,90,82,49,75,83,90,84,91,75,62,68,64,75,59,86,90
119,194765,Antoine,Griezmann,88,ST,86,87,69,90,80,86,82,84,87,88,75,87,75,82,23,71,91,91,90,79,81,11,86,22,76,61,76,87
120,200389,Jan,Oblak,88,GK,55,43,34,67,49,16,13,13,12,11,14,76,26,12,14,11,11,93,84,29,22,18,60,12,41,78,55,13
121,211110,Paulo,Dybala,88,CAM,84,88,48,91,85,93,80,88,92,85,84,75,71,88,14,86,84,93,84,83,82,20,84,20,83,65,84,88
122,237066,Rio,Ferdinand,88,CB,90,79,85,61,57,76,54,54,52,45,32,82,74,35,89,61,45,88,88,78,65,86,81,92,75,85,57,57
123,238414,Emmanuel,Petit,88,CDM,90,76,92,77,72,84,72,73,71,70,71,76,83,88,84,64,79,88,85,89,87,85,75,89,91,87,79,75
124,238425,Patrick,Kluivert,88,ST,81,86,74,76,75,86,67,73,80,86,77,89,77,79,36,82,88,88,87,85,87,38,86,27,79,84,83,81
125,238431,Rui Manuel,César Costa,88,CAM,85,81,50,82,79,90,85,85,85,75,90,79,86,84,35,85,84,88,87,89,85,43,82,45,86,82,86,81
