,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
0,100033,Stijn Stijnen,73,76,€0,€0,Club Brugge KV,70,GK,13,14,13,54,19,16,26,12,39,37,57,62,65,74,81,14,71,62,83,18,81,28,13,62,42,12,6,16,21,74,65,65,75,76
1,100143,Frederik Boi,64,66,€0,€0,KSV Cercle Brugge,65,RM,53,64,68,66,59,53,56,61,63,66,58,68,63,64,53,65,59,83,58,65,51,61,66,73,62,12,62,65,64,5,14,13,9,5
2,100325,Steeve Joseph-Reinette,63,71,€0,€0,Sibir Novosibirsk,65,RB,44,30,75,48,20,45,26,22,60,53,72,68,51,58,63,43,67,69,67,57,64,59,32,62,73,12,69,68,59,5,10,7,11,12
3,100326,Kamel Chafni,70,75,€0,€0,AJ Auxerre,73,SUB,64,60,67,73,63,70,61,53,64,73,77,71,73,73,53,71,69,69,64,68,72,53,73,70,53,12,48,64,56,15,8,7,11,12
4,100329,Abdoulaye Faye,76,80,€0,€0,Stoke City,74,LCB,29,45,81,52,34,41,30,29,56,53,70,69,58,76,77,40,80,71,83,31,80,74,31,42,33,12,77,80,76,10,14,10,14,7
5,100330,José Saez,65,70,€0,€0,Valenciennes FC,70,LCM,56,53,57,72,62,58,54,62,58,64,67,60,72,71,75,69,64,71,73,66,71,68,62,74,64,12,53,58,63,11,6,13,6,14
6,100387,Richard Spong,60,68,€0,€0,GAIS,62,SUB,38,40,50,48,45,35,37,44,37,48,68,69,61,64,73,42,67,78,79,58,67,65,42,56,52,12,67,66,60,11,7,8,8,14
7,100391,Laurent Delorge,68,71,€0,€0,Roda JC Kerkrade,68,RM,72,60,50,64,56,65,58,52,65,64,77,80,65,68,72,62,64,77,67,52,65,62,68,64,55,12,52,56,55,12,14,11,5,5
8,100521,David Noble,65,69,€0,€0,Exeter City,60,RDM,59,44,44,70,63,67,60,57,67,69,64,67,63,59,70,66,65,71,65,57,64,52,59,71,46,12,48,61,56,8,15,12,7,8
9,100557,Brian Barry-Murphy,59,60,€0,€0,Rochdale,59,CM,63,47,43,60,32,46,67,66,59,67,63,61,59,58,66,53,66,67,66,51,54,62,36,66,47,12,45,56,57,8,7,7,5,5
10,100559,Paul McKenna,70,71,€0,€0,Nottingham Forest,69,RCM,60,60,66,77,66,60,59,42,74,76,66,72,67,73,76,71,70,75,76,67,67,71,52,66,56,12,64,70,68,12,5,7,6,5
11,100578,Richard Cresswell,70,71,€0,€0,Sheffield United,68,LS,52,76,79,64,67,56,52,45,45,69,66,65,55,68,68,77,82,75,79,54,72,31,71,57,66,12,45,35,26,8,7,8,6,8
12,100580,David Healy,68,81,€0,€0,Sunderland,75,RES,55,75,67,57,78,57,59,59,44,63,67,67,63,67,50,74,59,67,64,67,53,36,70,68,84,12,18,20,11,8,15,6,8,5
13,100585,Dickson Etuhu,75,79,€0,€0,Fulham,77,LCM,47,44,74,76,59,61,39,52,68,73,70,74,58,77,79,71,85,87,87,62,88,69,58,66,34,12,73,72,70,5,9,13,6,14
14,100701,Paul Ifill,72,78,€0,€0,Wellington Phoenix,61,RM,71,71,52,68,71,82,65,56,60,72,72,71,76,66,67,66,57,68,72,64,63,54,74,72,62,12,36,39,37,13,15,7,13,15
15,100743,Martin Rowlands,67,75,€0,€0,Queens Park Rangers,69,RES,63,57,60,74,59,69,29,80,62,62,60,65,50,62,63,74,55,75,70,54,60,72,75,64,71,12,45,64,52,15,8,10,9,13
16,100745,Paul Smith,64,72,€0,€0,Nottingham Forest,69,SUB,12,10,11,10,12,11,22,7,12,11,41,52,59,68,66,15,70,48,83,13,35,33,19,46,12,12,11,13,14,65,62,55,62,67
17,100751,Kevin O'Connor,59,65,€0,€0,Brentford,62,SUB,62,49,47,60,44,50,49,45,58,58,62,56,60,54,61,67,69,74,69,46,48,55,50,64,47,12,60,62,64,7,14,6,15,11
18,100758,Jay Tabb,62,72,€0,€0,Reading,66,SUB,65,63,44,68,52,66,59,61,66,56,71,71,72,57,59,61,47,73,67,57,60,50,55,62,52,12,34,55,60,11,7,11,10,8
19,100796,Wayne Thomas,63,65,€0,€0,Doncaster Rovers,65,SUB,45,28,61,55,25,31,30,27,46,41,63,62,42,53,76,31,66,62,85,30,62,57,41,33,36,12,61,65,62,5,11,5,13,15
20,100799,Lewis Neal,58,64,€0,€0,Shrewsbury,60,SUB,61,49,49,59,40,60,37,36,51,58,63,62,62,59,64,45,67,64,60,38,53,17,54,56,41,12,40,42,22,8,9,13,6,8
21,100803,Karl Henry,71,76,€0,€0,Wolverhampton Wanderers,73,RCM,68,56,56,74,45,70,51,41,71,74,63,69,65,69,66,68,62,78,78,60,69,68,69,73,44,12,69,72,71,14,11,8,14,9
22,100806,Kris Commons,73,76,€0,€0,Derby County,68,RAM,73,70,46,74,68,75,75,78,65,74,76,70,76,64,69,75,52,65,59,76,34,55,72,75,70,12,26,24,21,13,8,13,12,10
23,100889,Louis Carey,69,74,€0,€0,Bristol City,69,RCB,34,40,68,48,18,31,34,32,51,48,67,68,63,70,71,31,72,73,78,29,71,68,54,62,21,12,69,72,68,12,10,12,12,12
24,100899,Steve Phillips,60,65,€0,€0,Crewe Alexandra,57,GK,25,9,22,14,12,14,29,12,14,21,31,35,58,56,37,11,53,64,63,6,49,21,13,33,12,12,24,23,19,45,64,75,60,70
25,100905,Kevin Amankwaah,61,62,€0,€0,Swindon Town,63,RB,39,13,54,47,24,47,15,21,34,49,66,70,60,57,69,13,70,79,87,14,69,53,26,47,20,12,57,70,67,8,15,11,12,14
26,100907,Danny Coles,66,67,€0,€0,Bristol Rovers,60,RCB,18,24,67,47,17,25,49,51,34,53,72,62,56,55,61,47,74,75,76,19,33,55,15,62,17,12,69,80,77,11,15,15,6,14
27,100932,Sotirios Kyrgiakos,79,80,€0,€0,Liverpool,80,SUB,45,40,86,57,33,38,31,33,57,59,60,61,44,72,80,55,85,67,87,38,85,78,32,61,45,12,83,80,72,11,12,15,5,9
28,100964,Romain Poyet,66,70,€0,€0,Stade Brestois 29,68,RW,54,69,77,65,54,61,59,38,52,64,58,59,62,66,66,72,69,69,65,65,55,46,71,63,55,12,34,39,55,13,10,12,11,11
29,101015,Nery Alberto Castillo,73,87,€0,€0,Chicago Fire Soccer Club,66,SUB,61,72,58,61,72,81,78,69,54,72,84,83,77,70,72,75,70,72,61,70,51,31,70,73,77,12,20,13,16,14,14,10,12,9
30,101058,Kristján Örn Sigurdsson,59,65,€0,€0,Hønefoss BK,57,RB,48,17,63,57,27,23,16,27,45,57,79,80,55,41,54,63,68,63,68,49,80,55,21,68,32,12,43,61,56,6,8,11,6,15
31,101160,Nicoló Consolini,65,71,€0,€0,Sassuolo,68,SUB,65,40,42,45,70,37,34,32,41,59,55,65,66,49,79,65,79,80,79,33,87,70,41,70,37,12,70,68,70,13,9,8,15,9
32,101282,Oka Nikolov,74,76,€0,€0,Eintracht Frankfurt,74,GK,11,7,11,28,11,9,10,6,21,28,61,59,49,67,63,29,65,63,78,9,61,22,14,54,16,12,5,10,11,76,73,69,74,77
33,101317,Michael Ratajczak,65,67,€0,€0,Fortuna Düsseldorf,65,GK,9,8,7,23,11,8,9,9,22,21,40,51,38,65,49,22,70,54,71,8,45,8,8,27,21,12,11,10,10,62,63,59,66,69
34,101336,Clemens Fritz,74,83,€0,€0,SV Werder Bremen,78,RB,74,39,69,72,73,73,60,54,69,74,82,84,75,73,72,68,76,85,75,63,73,72,71,74,58,12,65,74,80,11,15,10,7,10
35,101344,Otto Fredrikson,72,75,€0,€0,Spartak Nalchik,69,GK,16,11,39,28,17,14,32,14,32,13,48,38,44,58,64,43,60,57,58,12,43,28,22,48,17,12,11,29,12,69,76,66,75,73
36,101378,Claudemir Jeronimo Barreto,79,81,€0,€0,VfB Stuttgart,75,RS,71,81,74,75,79,79,78,71,52,80,82,83,82,75,67,83,75,74,66,82,65,42,77,76,71,12,16,24,23,5,13,12,11,14
