,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
0,100033,Stijn Stijnen,72,76,€0,€0,Club Brugge KV,70,GK,13,14,13,45,19,16,26,12,39,37,57,62,65,74,81,14,71,62,83,18,81,28,13,34,42,12,10,16,21,72,65,65,75,74
1,100143,Frederik Boi,65,66,€0,€0,KSV Cercle Brugge,65,SUB,61,66,68,66,63,56,61,63,63,66,57,67,63,65,53,65,59,86,58,67,53,63,68,73,64,12,62,65,64,5,14,13,9,5
2,100325,Steeve Joseph-Reinette,63,71,€0,€0,FC Krylya Sovetov Samara,68,LB,44,30,75,48,20,45,26,22,60,53,72,68,51,58,63,43,67,69,67,57,64,59,32,62,73,12,69,68,64,5,10,7,11,12
3,100326,Kamel Chafni,70,75,€0,€0,AJ Auxerre,73,SUB,64,60,67,73,63,70,61,53,64,73,77,71,73,73,53,71,69,69,64,68,72,53,73,70,53,12,48,64,56,15,8,7,11,12
4,100329,Abdoulaye Faye,75,80,€0,€0,Stoke City,74,SUB,29,45,81,52,34,40,29,29,56,52,65,63,52,76,77,40,80,66,83,31,80,74,31,42,33,12,74,78,73,10,14,10,14,7
5,100330,José Saez,66,70,€0,€0,Valenciennes FC,70,SUB,56,53,57,72,62,58,54,62,66,64,67,60,72,71,75,69,64,71,73,66,71,73,56,74,64,12,53,64,63,11,6,13,6,14
6,100387,Richard Spong,60,68,€0,€0,GAIS,62,SUB,38,40,50,48,45,35,37,44,37,48,68,69,61,64,73,42,67,78,79,58,67,65,42,56,52,12,67,66,60,11,7,8,8,14
7,100391,Laurent Delorge,68,71,€0,€0,Roda JC Kerkrade,68,RM,72,60,50,64,56,65,58,52,65,64,77,83,65,68,72,62,64,77,67,52,65,62,68,64,55,12,52,56,55,12,14,11,5,5
8,100521,David Noble,65,69,€0,€0,Exeter City,60,RDM,59,44,44,70,63,67,60,57,67,69,64,67,63,59,70,66,65,71,65,57,64,52,59,71,46,12,48,61,56,8,15,12,7,8
9,100557,Brian Barry-Murphy,59,60,€0,€0,Rochdale,59,RCM,63,47,43,60,32,46,67,66,59,67,63,61,59,58,66,66,66,67,66,51,54,62,36,66,47,12,45,56,57,8,7,7,5,5
10,100559,Paul McKenna,71,72,€0,€0,Nottingham Forest,69,RCM,60,60,66,77,66,60,59,42,74,76,66,72,67,73,76,71,70,75,76,76,67,71,52,66,56,12,64,70,68,12,5,7,6,5
11,100578,Richard Cresswell,69,71,€0,€0,Sheffield United,68,SUB,52,75,79,64,67,56,52,45,45,70,64,65,55,68,68,77,82,75,79,54,72,31,71,57,66,12,45,35,26,8,7,8,6,8
12,100580,David Healy,68,81,€0,€0,Rangers,73,SUB,55,75,67,57,78,57,59,59,44,63,67,67,63,67,50,74,59,67,64,67,53,36,70,68,84,12,18,20,11,8,15,6,8,5
13,100585,Dickson Etuhu,75,79,€0,€0,Fulham,77,SUB,47,44,74,76,59,61,39,52,68,73,70,74,58,77,79,71,85,87,87,62,88,69,58,66,34,12,73,72,70,5,9,13,6,14
14,100701,Paul Ifill,70,78,€0,€0,Wellington Phoenix,61,RW,71,71,52,63,71,80,65,56,56,72,72,71,76,66,67,63,57,68,72,61,63,44,71,72,62,12,36,39,37,13,15,7,13,15
