,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
0,100143,Frederik Boi,63,63,€0,€0,KSV Cercle Brugge,64,RW,65,66,68,66,63,58,61,63,63,63,57,68,61,60,62,65,60,85,61,67,53,63,68,68,64,12,60,60,61,5,14,13,9,5
1,100329,Abdoulaye Faye,67,67,€0,€0,Hull City,72,SUB,29,45,72,51,34,40,29,29,55,46,26,33,31,63,47,55,62,52,84,31,75,65,31,42,33,12,67,69,64,10,14,10,14,7
2,100330,José Saez,67,67,€350K,€10K,SM Caen,66,RDM,58,46,57,72,62,58,54,62,66,68,50,32,67,71,84,69,64,69,59,66,74,73,56,65,64,12,53,66,57,11,6,13,6,14
3,100470,Michael Ingham,56,56,€30K,€750,York City,59,SUB,25,25,25,32,25,25,25,25,24,24,49,43,47,55,48,25,53,35,66,25,32,25,25,35,25,12,25,25,25,59,57,42,54,58
4,100521,David Noble,63,63,€150K,€750,Cheltenham Town,59,CDM,56,58,55,65,57,63,60,61,64,66,58,62,63,60,60,59,63,76,64,61,52,52,53,69,65,12,48,57,54,8,15,12,7,8
5,100557,Brian Barry-Murphy,57,57,€30K,€750,Rochdale,59,SUB,63,40,43,63,32,41,67,69,59,64,53,55,47,53,57,54,52,68,66,38,46,60,30,59,47,12,45,48,50,8,7,7,5,5
6,100585,Dickson Etuhu,62,62,€150K,€5K,Blackburn Rovers,67,RES,47,44,62,64,48,60,36,44,61,56,54,56,58,72,51,70,67,72,90,55,83,69,55,53,34,12,60,66,65,5,9,13,6,14
7,100701,Paul Ifill,66,66,€0,€0,Wellington Phoenix,63,SUB,64,65,46,58,67,71,65,56,65,67,72,66,72,65,73,62,50,33,62,58,58,37,64,66,72,12,36,39,37,13,15,7,13,15
8,100745,Paul Smith,59,59,€40K,€750,Southend United,60,SUB,25,25,25,25,25,25,25,25,25,21,41,52,54,66,43,25,70,48,70,25,35,22,25,32,25,12,25,25,25,56,54,55,62,61
9,100751,Kevin O'Connor,60,60,€100K,€750,Brentford,62,SUB,58,42,48,62,44,50,48,52,59,58,49,51,47,54,70,66,60,74,78,36,48,55,50,59,56,12,61,62,62,7,14,6,15,11
10,100758,Jay Tabb,67,67,€400K,€10K,Ipswich Town,68,SUB,61,52,64,70,52,69,59,53,68,65,75,68,74,71,91,61,85,79,64,55,70,70,58,64,52,12,65,66,69,11,7,11,10,8
11,100799,Lewis Neal,56,56,€45K,€3K,D.C. United,66,SUB,65,50,50,60,41,61,38,37,52,59,64,63,63,60,59,46,68,65,61,39,54,52,55,57,42,12,41,43,23,8,9,13,6,8
12,100803,Karl Henry,67,67,€350K,€10K,Queens Park Rangers,74,SUB,61,52,56,72,45,66,51,41,67,66,55,55,60,68,59,69,72,76,82,59,83,67,56,62,44,12,70,72,73,14,11,8,14,9
13,100806,Kris Commons,75,75,€2.8M,€35K,Celtic,71,CAM,76,76,46,76,65,76,73,72,73,75,74,72,81,68,88,80,73,77,66,77,54,41,72,78,80,12,26,24,21,13,8,13,12,10
14,100889,Louis Carey,62,62,€0,€0,Bristol City,65,SUB,34,40,65,50,25,38,34,32,55,41,31,31,50,65,70,31,81,34,66,29,68,65,36,41,21,12,60,61,60,12,10,12,12,12
15,100899,Steve Phillips,56,56,€0,€0,Crewe Alexandra,59,SUB,25,25,25,25,25,25,25,25,25,21,28,32,58,56,33,25,53,55,63,25,33,21,25,33,25,12,25,25,25,50,61,48,59,54
16,100907,Danny Coles,62,62,€0,€0,Exeter City,58,RCB,25,24,67,47,25,25,49,51,42,45,59,55,40,55,61,47,64,70,76,25,57,55,31,52,25,12,66,66,62,11,15,15,6,14
17,101015,Nery Castillo,68,68,€0,€0,Rayo Vallecano,73,SUB,72,67,55,64,73,71,75,69,57,73,74,69,77,63,77,75,70,58,62,68,81,31,68,60,76,12,20,25,25,14,14,10,12,9
18,101058,Kristján Örn Sigurdsson,61,61,€0,€0,Hønefoss BK,60,LCB,48,25,68,57,27,23,25,27,45,57,76,71,59,41,59,63,72,62,74,49,80,55,21,56,32,12,52,59,56,6,8,11,6,15
19,101160,Nicoló Consolini,61,64,€0,€0,Cesena,67,RES,63,40,44,61,52,56,54,32,56,56,67,75,61,49,68,61,73,71,67,33,70,65,41,32,37,12,61,65,63,13,9,8,15,9
20,101336,Clemens Fritz,73,73,€850K,€35K,SV Werder Bremen,73,RB,77,54,66,74,67,73,60,53,74,76,73,67,72,77,67,68,76,72,76,63,73,74,70,65,60,12,68,74,76,11,15,10,7,10
21,101378,Claudemir Jeronimo Barreto,75,75,€0,€0,VfB Stuttgart,75,SUB,59,76,70,74,74,78,77,66,54,77,76,74,75,77,64,77,82,67,66,78,62,37,76,67,60,12,25,24,23,5,13,12,11,14
22,101411,Sascha Kirschstein,63,63,€100K,€4K,FC Erzgebirge Aue,65,SUB,25,25,25,25,25,25,25,25,32,25,33,38,37,62,28,32,44,28,77,25,35,25,25,25,30,12,25,25,25,64,59,63,61,66
23,101473,Tomasz Kuszczak,74,74,€1.2M,€35K,Brighton & Hove Albion,69,GK,25,25,25,25,25,25,25,25,26,21,50,43,52,75,48,25,64,34,60,25,37,22,25,25,21,12,25,25,25,76,71,61,69,80
24,101488,Daniel Haas,69,69,€300K,€10K,1. FC Union Berlin,67,SUB,25,25,25,22,25,25,25,25,21,25,33,35,33,69,34,23,76,40,71,25,39,23,25,25,30,12,25,25,25,67,70,64,69,72
25,101490,Conor Casey,67,67,€400K,€10K,Philadelphia Union,66,ST,53,68,76,65,65,61,56,54,35,73,34,51,59,64,49,73,77,58,89,60,86,39,70,66,71,12,21,27,28,7,15,5,14,13
26,101658,Carsten Rothenbach,59,59,€0,€0,VfL Bochum,66,RES,48,43,52,55,46,48,50,44,51,53,60,54,55,65,62,50,65,61,61,44,64,63,44,40,49,12,57,62,62,9,10,7,6,10
27,101803,Goran Šukalo,69,69,€400K,€10K,SpVgg Greuther Fürth,68,LDM,56,52,79,69,54,58,57,63,68,63,51,55,49,69,40,75,73,84,87,65,74,63,52,62,60,12,65,71,67,5,10,9,15,15
28,101868,Andreas Görlitz,64,64,€0,€0,San Jose Earthquakes,66,SUB,60,44,56,63,57,60,62,58,57,64,69,68,70,66,70,68,69,68,69,51,65,65,56,57,54,12,59,64,66,5,5,11,15,7
