,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
0,100330,José Saez,67,67,€0,€0,SM Caen,68,SUB,58,46,57,72,62,58,54,62,66,68,50,32,67,71,84,69,64,69,59,66,74,73,56,65,64,12,53,66,57,11,6,13,6,14
1,100470,Michael Ingham,57,57,€0,€0,York City,59,SUB,25,25,25,32,25,25,25,25,24,24,49,43,49,55,48,25,53,35,66,25,32,25,25,25,25,12,25,25,25,62,52,42,54,62
2,100521,David Noble,60,60,€0,€0,Exeter City,59,CM,56,53,55,65,57,58,60,61,64,63,58,62,63,60,60,59,63,73,64,61,52,52,53,66,65,12,48,55,53,8,15,12,7,8
3,100557,Brian Barry-Murphy,53,53,€0,€0,Rochdale,60,RES,60,27,24,59,32,36,67,69,59,56,48,53,47,45,57,54,34,58,62,30,48,53,30,51,47,12,45,48,39,8,7,7,5,5
4,100585,Dickson Etuhu,62,62,€0,€0,AIK Solna,64,CM,47,44,62,64,48,60,36,44,61,56,54,56,58,72,51,70,67,72,90,55,83,69,55,53,34,12,60,66,65,5,9,13,6,14
5,100745,Paul Smith,57,57,€0,€0,Southend United,60,SUB,25,25,25,25,25,25,25,25,25,21,41,52,54,66,43,25,70,30,70,25,35,22,25,25,25,12,25,25,25,56,49,55,58,61
6,100751,Kevin O'Connor,60,60,€0,€0,Brentford,64,RES,58,42,48,62,44,50,48,52,59,58,32,40,47,54,70,66,60,74,78,36,48,55,50,45,56,12,61,62,62,7,14,6,15,11
7,100758,Jay Tabb,67,67,€0,€0,Ipswich Town,67,LM,61,52,64,70,52,69,59,53,68,65,75,68,74,71,91,61,85,80,64,55,70,70,58,64,52,12,65,66,69,11,7,11,10,8
8,100803,Karl Henry,70,70,€0,€0,Queens Park Rangers,75,LCM,61,52,56,72,45,66,51,41,67,64,55,55,60,68,59,69,72,76,82,59,83,67,56,62,44,12,70,72,73,14,11,8,14,9
9,100806,Kris Commons,74,74,€0,€0,Celtic,72,LAM,74,76,46,74,65,76,73,72,71,75,70,70,81,68,90,80,73,80,66,75,54,41,72,75,80,12,26,24,21,13,8,13,12,10
10,101336,Clemens Fritz,73,73,€0,€0,SV Werder Bremen,73,RCM,76,56,66,73,67,74,60,53,72,75,63,66,71,74,65,68,73,65,75,63,76,75,68,65,60,12,70,74,76,11,15,10,7,10
11,101411,Sascha Kirschstein,63,63,€0,€0,FC Erzgebirge Aue,64,SUB,25,25,25,25,25,25,25,25,32,25,33,38,37,62,28,32,44,28,77,25,35,25,25,25,30,12,25,25,25,64,59,63,61,66
12,101473,Tomasz Kuszczak,73,73,€0,€0,Wolverhampton Wanderers,69,SUB,25,25,25,25,25,25,25,25,26,21,50,43,52,75,48,25,64,34,60,25,37,22,25,25,21,12,25,25,25,76,69,61,68,80
13,101488,Daniel Haas,69,69,€0,€0,1. FC Union Berlin,66,GK,25,25,25,22,25,25,25,25,21,25,33,35,33,69,34,23,76,40,71,25,39,23,25,25,30,12,25,25,25,67,70,64,69,72
14,101490,Conor Casey,68,68,€0,€0,Philadelphia Union,67,RES,53,68,76,65,65,61,56,54,35,73,51,51,58,64,49,73,55,57,90,60,86,39,70,66,71,12,21,27,28,7,15,5,14,13
15,101803,Goran Šukalo,68,68,€0,€0,SpVgg Greuther Fürth,68,SUB,56,52,77,68,54,58,57,63,66,62,51,55,49,69,40,75,73,81,87,65,74,63,52,62,60,12,65,71,66,5,10,9,15,15
16,101875,Markus Miller,71,71,€0,€0,Hannover 96,74,RES,25,25,25,33,25,25,25,25,33,27,27,28,34,70,33,29,54,22,63,25,29,25,25,25,23,12,25,25,25,73,67,60,72,74
17,101880,Rob Green,76,76,€0,€0,Queens Park Rangers,75,GK,25,25,25,25,25,25,25,25,25,25,42,34,48,73,40,25,68,26,59,25,25,25,25,25,41,12,25,25,25,80,69,71,73,82
18,101904,Alessandro Frara,63,63,€0,€0,Frosinone,63,SUB,46,32,47,67,42,54,52,57,62,58,50,52,57,72,62,62,64,75,58,72,70,73,41,57,52,12,40,62,39,9,13,5,14,7
19,101997,David Lucas,57,57,€0,€0,Fleetwood Town,60,SUB,25,25,25,36,25,25,25,25,38,21,54,41,59,62,57,23,58,31,57,25,44,23,25,25,25,12,25,25,25,52,58,62,58,57
20,102056,Simone Padoin,73,73,€0,€0,Juventus,81,SUB,73,58,60,73,62,75,74,62,73,75,77,69,75,70,75,69,66,69,69,70,71,67,73,68,71,12,59,66,69,4,3,4,4,3
21,102064,Claudio Terzi,70,70,€0,€0,Palermo,70,SUB,42,28,69,49,41,43,39,27,51,57,52,66,47,63,73,58,76,68,71,47,72,68,25,38,60,12,74,75,75,12,10,9,11,7
22,102084,Luca Belingheri,69,69,€0,€0,Livorno,67,SUB,67,64,62,73,58,66,62,68,69,69,72,67,82,69,69,68,74,72,68,68,57,53,67,69,55,12,39,49,49,6,11,5,5,14
23,102293,Ranisav Jovanović,65,65,€0,€0,SV Sandhausen,65,SUB,57,67,66,57,64,63,54,51,39,62,49,53,43,67,48,69,52,61,81,59,62,38,65,53,48,12,29,29,24,6,14,8,11,12
24,102356,Markus Feulner,74,74,€0,€0,FC Augsburg,73,RDM,69,65,63,75,60,69,74,75,73,75,66,65,73,75,65,78,74,77,68,77,74,74,69,75,67,12,54,69,70,8,5,14,14,7
25,102587,Matt Hill,60,60,€0,€0,Tranmere Rovers,60,SUB,59,35,58,54,49,43,33,33,50,48,67,53,61,63,76,58,84,69,72,52,68,56,52,56,58,12,60,67,64,8,7,9,14,12
26,102593,Craig Woodman,60,60,€0,€0,Exeter City,59,LWB,59,50,51,56,50,57,59,59,61,59,69,64,59,62,68,59,69,71,63,49,62,60,58,53,62,12,59,62,58,14,13,14,12,12
27,102881,Kyriakos Stamatopoulos,61,61,€0,€0,AIK Solna,64,SUB,25,25,25,35,25,25,25,25,21,23,30,35,34,59,63,25,49,40,72,25,21,20,25,25,25,12,25,25,25,64,51,62,60,68
28,103117,Deon Burton,61,61,€0,€0,Scunthorpe United,61,SUB,52,62,64,52,60,51,48,53,47,64,51,48,54,66,61,64,72,51,77,58,52,25,58,59,69,12,37,40,21,8,9,12,10,8
29,103133,Ki Hyeon Seol,69,69,€0,€0,Incheon United FC,63,SUB,82,67,73,64,61,71,66,60,60,65,77,70,77,60,52,76,70,72,86,70,57,36,65,65,65,12,31,37,26,11,9,15,7,5
30,103496,Andrea Cossu,71,71,€0,€0,Cagliari,72,SUB,80,65,37,80,73,79,85,75,60,85,76,54,72,69,89,65,35,68,34,71,57,35,73,82,75,12,25,31,23,4,4,4,4,4
31,103578,Marcin Malinowski,64,64,€0,€0,Ruch Chorzów,62,RCB,34,51,54,71,52,46,44,60,61,54,25,50,56,77,70,73,63,30,67,72,72,75,21,67,32,12,61,61,60,6,6,14,14,12
32,103581,Alan Dunne,67,67,€0,€0,Millwall,67,SUB,60,35,64,65,43,58,55,54,62,54,66,70,63,61,73,62,72,68,75,61,74,64,35,46,62,12,62,69,68,10,9,8,15,15
33,103582,Mark Phillips,59,59,€0,€0,AFC Wimbledon,60,SUB,40,30,67,41,25,40,30,25,39,46,63,51,63,54,58,28,80,47,74,30,55,59,42,38,52,12,59,59,52,7,11,10,11,8
34,103930,Herbert Rauter,62,62,€0,€0,SC Wiener Neustadt,60,SUB,56,62,54,61,64,57,48,41,57,58,74,71,77,59,79,71,81,64,59,61,54,29,63,62,59,12,32,39,41,13,7,11,14,8
35,103935,Alberto Aquilani,78,78,€0,€0,Fiorentina,78,RES,77,67,65,85,73,77,78,75,83,83,58,55,75,74,60,83,68,69,68,82,71,65,75,82,72,12,53,68,60,14,14,6,5,12
36,103936,Simone Pepe,75,75,€0,€0,Juventus,81,RES,76,68,56,76,70,82,84,77,67,79,79,79,79,64,81,75,69,51,63,76,65,61,75,77,79,12,50,60,69,8,4,3,8,8
37,103938,Leandro Cufré,69,69,€0,€0,Club Leones Negros de La Universidad de Guadalajara,65,SUB,54,29,74,63,22,54,29,43,61,59,53,63,59,52,54,57,82,67,80,29,69,67,35,51,64,12,69,69,68,12,6,10,10,14
38,104047,Sergio Almirón,68,68,€0,€0,Catania,68,RES,71,59,69,79,69,71,67,75,79,74,34,34,65,59,70,78,55,30,70,75,67,57,53,74,71,12,57,63,61,13,7,9,9,14
