,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
0,100330,José Saez,67,67,€500K,€8K,SM Caen,69,SUB,58,46,57,72,62,58,54,62,66,68,50,32,67,71,84,69,64,69,59,66,74,73,56,65,64,12,53,66,57,11,6,13,6,14
1,100470,Michael Ingham,57,57,€100K,€750,York City,59,SUB,25,25,25,32,25,25,25,25,24,24,49,43,49,55,48,25,53,35,66,25,32,25,25,25,25,12,25,25,25,62,52,42,54,62
2,100521,David Noble,59,59,€70K,€750,Exeter City,59,SUB,56,53,55,64,57,55,60,61,62,63,58,62,63,59,60,59,63,73,64,60,52,52,53,65,65,12,48,53,51,8,15,12,7,8
3,100557,Brian Barry-Murphy,53,53,€10K,€750,Rochdale,60,RES,60,27,24,59,32,36,67,69,59,56,48,53,47,45,57,54,34,58,62,30,48,53,30,51,47,12,45,48,39,8,7,7,5,5
4,100585,Dickson Etuhu,62,62,€230K,€6K,AIK Solna,65,SUB,47,44,62,65,48,60,36,44,61,56,54,56,58,73,51,70,67,72,90,55,83,70,55,53,34,12,60,66,65,5,9,13,6,14
5,100745,Paul Smith,55,55,€70K,€750,Southend United,61,SUB,25,25,25,25,25,25,25,25,25,21,41,52,54,64,43,25,70,30,73,25,35,22,25,25,25,12,25,25,25,53,49,55,60,56
6,100758,Jay Tabb,66,66,€600K,€6K,Ipswich Town,67,SUB,64,52,60,68,52,64,59,62,61,63,75,68,74,71,91,58,90,80,64,55,70,70,58,64,52,12,64,65,66,11,7,11,10,8
7,100799,Lewis Neal,61,61,€160K,€2K,Orlando City Soccer Club,66,SUB,65,50,50,60,41,61,38,37,52,64,62,63,63,60,60,46,62,65,61,39,54,52,55,57,42,12,49,50,43,8,9,13,6,8
8,100803,Karl Henry,68,68,€750K,€10K,Queens Park Rangers,75,RCM,61,52,56,74,45,66,51,41,70,64,55,55,60,68,59,69,72,76,82,63,83,68,56,62,44,12,71,75,73,14,11,8,14,9
9,100806,Kris Commons,73,73,€2.4M,€45K,Celtic,72,SUB,73,75,46,72,65,75,73,71,70,73,70,70,81,66,90,80,73,75,66,75,54,41,70,74,80,12,26,24,21,13,8,13,12,10
10,101336,Clemens Fritz,72,72,€1.4M,€15K,SV Werder Bremen,73,RCM,77,56,66,76,67,74,60,53,73,76,61,66,71,75,65,71,73,65,75,64,76,75,69,67,61,12,72,74,75,11,15,10,7,10
11,101411,Sascha Kirschstein,63,63,€220K,€2K,FC Erzgebirge Aue,64,SUB,25,25,25,25,25,25,25,25,32,25,33,38,37,62,28,32,44,28,77,25,35,25,25,25,30,12,25,25,25,64,59,63,61,66
12,101473,Tomasz Kuszczak,70,70,€1.3M,€25K,Wolverhampton Wanderers,68,GK,25,25,25,25,25,25,25,25,26,21,50,43,52,70,48,25,64,34,60,25,37,22,25,25,21,12,25,25,25,75,63,57,68,77
13,101488,Daniel Haas,69,69,€925K,€8K,1. FC Union Berlin,66,GK,25,25,25,22,25,25,25,25,21,25,33,35,33,69,34,23,76,40,74,25,39,23,25,25,30,12,25,25,25,67,70,60,69,74
14,101490,Conor Casey,67,67,€575K,€10K,Philadelphia Union,66,SUB,53,68,76,65,65,61,56,54,35,67,51,51,58,64,49,73,55,57,90,60,86,39,70,66,71,12,21,27,28,7,15,5,14,13
15,101803,Goran Šukalo,67,67,€375K,€8K,SpVgg Greuther Fürth,67,CDM,56,52,77,66,54,58,57,63,64,61,51,55,49,68,40,75,73,72,87,65,73,63,52,62,60,12,65,71,66,5,10,9,15,15
16,101875,Markus Miller,70,70,€1.3M,€20K,Hannover 96,74,RES,25,25,25,33,25,25,25,25,29,27,27,28,34,70,33,29,54,22,63,25,29,25,25,25,23,12,25,25,25,73,64,60,70,74
17,101880,Rob Green,76,76,€3.6M,€30K,Queens Park Rangers,75,SUB,25,25,25,25,25,25,25,25,25,25,42,34,48,73,40,25,68,26,59,25,25,25,25,25,41,12,25,25,25,80,69,71,73,82
18,101904,Alessandro Frara,62,62,€250K,€1K,Frosinone,64,LCM,46,32,47,67,42,54,52,57,62,58,50,52,67,72,62,62,64,75,58,72,70,73,41,57,52,12,40,62,39,9,13,5,14,7
19,101997,David Lucas,57,57,€60K,€750,Fleetwood Town,60,SUB,25,25,25,36,25,25,25,25,38,21,54,41,59,62,57,23,58,31,57,25,44,23,25,25,25,12,25,25,25,52,58,62,58,57
20,102056,Simone Padoin,73,73,€2.1M,€65K,Juventus,81,SUB,73,58,69,73,62,75,74,62,73,75,77,69,75,73,75,69,66,69,69,70,71,73,73,68,71,12,66,72,75,4,3,4,4,3
21,102064,Claudio Terzi,72,72,€1.8M,€20K,Palermo,73,RES,42,28,69,49,41,43,39,27,51,57,52,66,47,68,73,58,76,68,71,47,76,74,25,38,60,12,76,77,75,12,10,9,11,7
22,102084,Luca Belingheri,68,68,€850K,€10K,Livorno,67,SUB,68,56,46,72,58,66,62,68,68,72,68,70,82,68,69,62,74,68,68,66,54,48,66,68,55,12,39,49,49,6,11,5,5,14
23,102293,Ranisav Jovanović,65,65,€350K,€750,SV Sandhausen,65,SUB,57,67,66,57,64,63,54,51,39,62,49,53,43,67,48,69,52,61,81,59,62,38,65,53,48,12,29,29,24,6,14,8,11,12
24,102356,Markus Feulner,74,74,€2.4M,€40K,FC Augsburg,73,RCM,69,65,63,75,60,69,74,75,73,75,66,65,73,75,65,78,74,77,68,77,74,74,69,75,67,12,56,69,71,8,5,14,14,7
25,102587,Matt Hill,60,60,€100K,€750,Tranmere Rovers,60,SUB,59,35,58,54,49,43,33,33,50,48,67,53,61,63,76,58,84,69,72,52,68,56,52,56,58,12,60,67,64,8,7,9,14,12
26,102593,Craig Woodman,60,60,€140K,€750,Exeter City,59,SUB,59,50,51,56,50,57,59,59,61,59,69,64,59,62,68,59,69,71,63,49,62,60,58,53,62,12,59,62,58,14,13,14,12,12
27,102881,Kyriakos Stamatopoulos,61,61,€150K,€2K,AIK Solna,65,SUB,25,25,25,35,25,25,25,25,21,23,30,35,34,59,63,25,49,40,72,25,21,20,25,25,25,12,25,25,25,64,51,62,60,68
28,103496,Andrea Cossu,74,74,€1.4M,€30K,Cagliari,72,SUB,76,59,37,80,73,74,85,75,60,81,76,54,72,69,89,65,35,68,34,65,61,35,73,78,73,12,25,31,23,4,4,4,4,4
29,103578,Marcin Malinowski,64,64,€0,€3K,Ruch Chorzów,63,SUB,34,51,54,71,52,46,44,60,61,54,25,50,56,77,70,73,63,30,67,72,72,75,21,67,32,12,61,61,60,6,6,14,14,12
30,103581,Alan Dunne,67,67,€450K,€8K,Millwall,67,RB,60,35,64,65,43,58,55,54,62,54,66,67,63,61,73,62,72,68,75,61,74,64,35,46,62,12,62,69,68,10,9,8,15,15
31,103582,Mark Phillips,59,59,€90K,€750,AFC Wimbledon,60,SUB,40,30,67,41,25,40,30,25,39,46,63,51,63,54,58,28,80,47,74,30,55,59,42,38,52,12,59,59,52,7,11,10,11,8
32,103930,Herbert Rauter,62,62,€260K,€3K,SC Wiener Neustadt,61,CAM,56,62,54,61,64,57,48,41,57,58,74,71,77,59,79,71,81,64,59,61,54,29,63,62,59,12,32,39,41,13,7,11,14,8
33,103935,Alberto Aquilani,77,77,€4.9M,€65K,Fiorentina,77,SUB,78,66,66,86,74,76,78,74,84,84,60,55,75,69,60,82,68,68,68,82,72,66,72,82,72,12,54,64,62,14,14,6,5,12
34,103936,Simone Pepe,75,75,€2.9M,€65K,Juventus,81,SUB,76,68,56,76,70,82,84,77,67,79,79,79,79,64,81,75,69,51,63,76,65,61,75,77,79,12,50,60,69,8,4,3,8,8
35,103938,Leandro Cufré,69,69,€0,€1K,Club Leones Negros de La Universidad de Guadalajara,65,SUB,54,29,74,63,22,54,29,43,61,59,53,59,54,52,54,57,82,62,80,29,69,65,35,51,64,12,69,69,68,12,6,10,10,14
36,104101,Benjamin Köhler,66,66,€400K,€5K,1. FC Union Berlin,66,SUB,65,60,65,68,59,68,68,70,65,68,72,68,84,68,84,70,79,76,57,64,66,56,68,67,63,12,47,47,45,6,8,14,12,12
37,104296,Liam Miller,61,61,€120K,€750,Cork City,58,CM,59,49,59,66,57,64,62,63,64,62,63,54,72,64,81,62,58,59,60,64,51,51,56,66,61,12,36,48,46,8,8,11,6,12
38,104389,Rune Almenning Jarstein,70,70,€1.6M,€20K,Hertha BSC Berlin,74,RES,25,25,25,29,25,25,25,25,33,24,40,52,35,72,45,43,59,31,76,25,33,23,25,25,25,12,25,25,25,71,69,70,64,76
39,104442,Chris Burke,71,71,€1.3M,€20K,Nottingham Forest,68,RW,71,68,36,65,55,74,65,69,58,68,84,79,85,72,80,71,74,78,59,71,55,26,71,71,70,12,32,34,33,9,7,10,10,9
40,104463,Kenneth Høie,69,69,€650K,€4K,Djurgårdens IF,63,GK,25,25,25,35,25,25,25,25,21,25,35,39,34,75,43,35,52,40,79,25,33,21,25,25,25,12,25,25,25,73,57,65,68,75
41,104476,Christian Grindheim,67,67,€600K,€8K,Vålerenga Fotball,65,LCM,59,48,53,74,61,60,68,76,69,66,50,50,55,65,75,69,64,71,75,64,69,70,61,72,54,12,44,56,45,7,5,8,10,15
42,104702,Daniel Braaten,68,68,€675K,€10K,Vålerenga Fotball,65,ST,66,60,65,66,67,71,68,57,62,76,78,75,75,59,70,76,73,60,78,62,64,45,69,67,48,12,59,58,60,8,14,6,7,15
43,104737,Barry Roche,63,63,€260K,€750,Morecambe,58,SUB,25,25,25,31,25,25,25,25,32,25,52,50,47,68,53,21,65,42,69,25,32,24,25,25,25,12,25,25,25,61,61,60,67,62
44,104742,Marlon Harewood,59,59,€70K,€750,Hartlepool United,59,SUB,44,50,65,58,57,55,44,56,25,55,53,60,50,63,56,70,66,50,84,52,77,34,60,47,60,12,25,30,25,6,8,8,8,11
45,105046,Anders Østli,63,63,€210K,€1K,FC Vestsjælland,63,SUB,51,41,64,61,51,51,48,37,55,54,54,55,43,48,56,51,65,74,79,49,63,49,34,46,54,12,65,64,63,15,10,5,12,14
46,105308,Jean Francois Gillet,72,72,€1.5M,€15K,Catania,68,GK,25,25,25,37,25,25,25,25,32,24,39,39,66,76,60,38,75,31,55,25,37,20,25,20,22,12,25,25,25,73,71,70,71,74
47,105318,Jaime Valdés,75,75,€2M,€25K,Colo-Colo,71,SUB,72,64,44,81,66,73,76,78,79,83,73,71,74,78,75,74,33,79,57,79,60,52,69,81,74,12,28,55,33,8,5,7,14,10
48,105454,Zoran Tošić,78,79,€8M,€85K,CSKA Moscow,75,RM,67,78,51,77,68,86,75,83,76,84,87,90,84,69,82,74,75,79,48,76,32,35,78,73,66,12,25,25,25,6,12,14,7,12
