,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
0,100470,Michael Ingham,58,58,€90K,€1K,York City,59,SUB,17,14,20,33,13,15,11,11,25,25,35,37,49,56,45,17,68,32,64,11,29,12,12,38,13,12,14,11,15,63,54,43,55,63
1,100521,David Noble,59,59,€70K,€1K,Exeter City,62,SUB,57,54,56,65,58,56,61,62,63,64,52,62,63,60,60,60,63,73,64,61,53,53,54,66,66,12,49,54,52,9,16,13,8,9
2,100557,Brian Barry-Murphy,54,54,€0,€1K,Rochdale,62,RES,68,28,25,60,33,37,68,70,60,57,34,52,47,46,57,55,34,58,65,31,49,54,31,52,48,12,46,49,40,9,8,8,6,6
3,100585,Dickson Etuhu,65,65,€325K,€4K,AIK Solna,66,LCM,45,45,71,68,49,56,44,42,65,62,51,73,45,71,43,64,82,82,92,54,86,65,58,64,35,12,59,67,68,6,10,14,7,15
4,100745,Paul Smith,54,54,€40K,€1K,Southend United,64,RES,13,11,12,11,13,12,13,15,13,22,41,52,54,65,43,16,70,30,73,14,36,23,13,28,13,12,12,14,15,52,49,58,56,53
5,100758,Jay Tabb,64,64,€350K,€5K,Ipswich Town,69,RES,64,53,62,65,53,64,60,63,57,62,68,68,76,72,91,55,92,80,61,54,71,68,59,60,53,12,61,63,62,12,8,12,11,9
6,100803,Karl Henry,71,71,€950K,€25K,Queens Park Rangers,71,RDM,62,53,57,70,46,67,52,42,69,65,53,52,60,66,59,70,72,73,82,64,84,71,57,63,45,12,70,74,73,15,12,9,15,10
7,100806,Kris Commons,73,73,€2.5M,€40K,Celtic,72,RAM,74,74,47,73,66,76,74,72,71,74,64,58,81,69,90,81,61,63,71,76,55,42,73,75,78,12,27,25,22,1,1,1,1,1
8,101317,Michael Ratajczak,66,66,€450K,€3K,MSV Duisburg,66,GK,15,12,20,24,12,13,14,11,23,22,55,51,38,66,31,23,64,32,71,13,37,16,14,28,22,12,12,11,11,66,65,35,66,72
9,101336,Clemens Fritz,73,73,€1.4M,€25K,SV Werder Bremen,74,RCM,78,57,67,77,68,76,61,54,74,77,55,66,65,75,62,72,71,67,75,67,77,76,69,68,62,12,75,76,75,12,16,11,8,11
10,101473,Tomasz Kuszczak,71,71,€1.2M,€15K,Birmingham City,69,GK,16,15,16,26,16,12,13,13,27,22,50,43,52,75,48,23,64,34,60,15,38,23,11,47,22,12,14,14,13,76,63,63,68,79
11,101488,Daniel Haas,70,70,€1.1M,€20K,1. FC Union Berlin,68,SUB,14,11,14,23,10,15,11,12,22,19,33,35,33,70,34,24,76,40,74,9,40,24,9,17,22,12,14,14,15,68,70,61,71,73
12,101490,Conor Casey,65,65,€350K,€4K,Columbus Crew SC,70,SUB,54,65,70,60,66,62,57,55,36,68,34,51,58,61,49,74,72,54,81,61,84,40,71,64,66,12,22,28,29,8,16,6,15,14
13,101803,Goran Šukalo,68,68,€375K,€5K,1860 München,68,SUB,57,53,78,67,55,59,58,64,65,62,46,47,49,69,39,76,73,72,86,66,74,64,53,63,61,12,66,72,67,6,11,10,16,16
14,101880,Rob Green,76,76,€3.1M,€40K,Queens Park Rangers,71,SUB,19,12,15,26,12,14,16,13,14,18,42,34,48,74,40,22,68,26,59,11,26,20,13,58,21,12,12,12,11,81,70,72,74,83
15,101904,Alessandro Frara,67,67,€550K,€3K,Frosinone,69,RCM,47,33,48,69,43,64,53,58,68,68,55,55,67,76,62,63,64,68,55,75,74,75,59,64,53,12,41,69,40,10,14,6,15,8
16,102056,Simone Padoin,75,75,€2.6M,€60K,Juventus,82,SUB,76,50,60,77,63,76,76,68,75,75,77,69,75,76,75,75,69,69,65,73,72,75,73,74,72,12,76,77,78,5,4,5,5,4
17,102064,Claudio Terzi,74,74,€2.2M,€30K,La Spezia,68,LCB,43,29,70,50,42,44,40,28,52,58,52,66,47,69,73,59,79,68,73,48,77,75,26,39,61,12,79,80,78,13,11,10,12,8
18,102084,Luca Belingheri,68,68,€650K,€8K,Modena,66,SUB,69,57,47,73,59,67,63,69,69,73,70,70,82,69,70,63,78,70,70,67,55,49,67,69,56,12,40,50,50,7,12,6,6,15
19,102293,Ranisav Jovanović,65,65,€280K,€1K,SV Sandhausen,67,SUB,58,68,67,58,65,64,55,52,40,63,44,47,43,68,49,70,52,61,80,60,63,39,66,54,49,12,30,30,25,7,15,9,12,13
20,102356,Markus Feulner,73,73,€1.8M,€25K,FC Augsburg,75,SUB,75,66,64,76,61,69,75,76,74,74,63,64,72,70,65,78,74,75,68,76,72,72,71,75,68,12,57,70,72,9,6,15,15,8
21,102593,Craig Woodman,63,63,€190K,€1K,Exeter City,62,LB,60,34,52,57,51,58,60,60,62,60,69,64,59,63,68,60,72,71,63,50,63,61,59,54,40,12,63,65,62,1,1,1,1,1
22,102881,Kyriakos Stamatopoulos,63,63,€190K,€3K,AIK Solna,66,SUB,17,12,14,36,9,12,9,9,22,24,30,35,34,64,63,16,49,40,72,16,22,21,17,35,16,12,13,9,10,65,52,60,65,69
23,103581,Alan Dunne,68,68,€500K,€3K,Leyton Orient,64,SUB,61,39,65,66,44,59,56,55,63,55,66,67,63,62,73,63,72,68,75,62,75,65,36,47,55,12,65,71,70,11,10,9,16,16
24,103935,Alberto Aquilani,78,78,€7.5M,€50K,Sporting CP,78,SUB,80,66,67,86,75,77,79,75,85,85,60,55,75,70,60,83,68,54,68,81,70,66,66,84,73,12,53,63,61,15,15,7,6,13
25,103936,Simone Pepe,76,76,€4.3M,€50K,Chievo Verona,74,SUB,77,69,61,77,75,82,85,80,71,80,79,79,79,71,81,73,69,55,63,79,69,61,77,79,80,12,56,66,70,9,5,4,9,9
26,104101,Benjamin Köhler,64,64,€210K,€4K,1. FC Union Berlin,68,SUB,66,61,66,69,60,69,69,71,66,69,72,65,84,69,85,71,79,30,56,65,67,57,69,68,64,12,48,48,46,7,9,15,13,13
27,104389,Rune Almenning Jarstein,75,75,€3.4M,€35K,Hertha BSC Berlin,75,GK,19,13,16,32,19,11,10,14,34,23,40,46,35,69,45,21,59,31,70,18,34,19,16,31,13,12,13,11,13,73,75,71,79,78
28,104442,Chris Burke,69,69,€825K,€3K,Rotherham United,66,SUB,70,66,37,66,56,69,66,64,59,68,78,76,79,70,80,72,73,74,59,68,56,27,71,69,69,12,33,35,34,10,8,11,11,10
29,104463,Kenneth Høie,70,70,€775K,€15K,Djurgårdens IF,65,SUB,18,12,14,36,17,11,11,13,22,18,35,39,34,76,43,21,52,40,79,13,34,22,15,33,20,12,10,13,17,72,58,66,72,76
30,104476,Christian Grindheim,69,69,€825K,€8K,Vålerenga Fotball,66,LDM,66,49,58,75,62,62,69,75,70,69,50,50,56,66,80,70,64,77,75,67,73,71,62,73,55,12,49,60,51,8,6,9,11,16
31,104737,Barry Roche,64,64,€300K,€1K,Morecambe,59,GK,11,11,11,32,14,14,13,13,33,18,52,50,47,69,53,22,65,22,69,12,33,25,16,15,13,12,13,13,19,62,62,61,68,63
32,105046,Anders Østli,64,64,€250K,€2K,Sarpsborg 08 FF,63,LCB,52,42,65,62,52,52,49,38,56,55,54,55,43,49,52,52,65,74,81,50,64,50,35,47,55,12,68,67,66,16,11,6,13,15
33,105308,Jean-François Gillet,74,74,€1.5M,€25K,KV Mechelen,68,GK,9,12,16,38,14,11,11,20,33,25,39,39,64,77,60,39,75,31,55,18,38,21,11,34,23,12,17,14,12,74,72,71,72,75
34,105318,Jaime Valdés,77,77,€3.3M,€40K,Colo-Colo,71,SUB,73,65,45,82,67,74,77,79,80,84,73,71,74,79,75,75,33,79,57,80,61,53,70,82,75,12,29,56,34,9,6,8,15,11
35,105454,Zoran Tošić,80,80,€13.5M,€90K,CSKA Moscow,77,RM,70,79,52,78,69,85,77,78,75,84,86,83,84,76,82,75,75,81,48,80,63,36,78,75,67,12,33,44,35,7,13,15,8,13
36,105471,François Modesto,73,73,€0,€20K,SC Bastia,71,LCB,59,52,66,65,22,49,66,23,63,61,47,50,57,75,71,54,79,51,75,59,76,73,49,52,36,12,77,77,75,16,15,8,10,11
37,105533,Łukasz Załuska,67,67,€525K,€5K,SV Darmstadt 98,71,SUB,13,12,14,15,12,15,12,15,14,23,54,41,43,70,46,19,77,28,72,15,42,22,15,19,13,12,15,15,14,65,66,67,68,69
38,105803,Carlos Gurpegi Nausia,79,79,€3.1M,€50K,Athletic Club de Bilbao,79,RCB,57,47,78,83,56,48,69,62,70,67,52,36,51,74,62,73,90,66,83,58,87,86,52,38,52,12,70,83,73,16,16,11,7,16
