,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
0,100557,Brian Barry-Murphy,51,51,€0,€1K,Rochdale,63,RES,70,28,25,60,33,37,68,70,60,57,31,34,47,46,57,55,34,41,52,31,49,54,31,52,48,61,46,49,40,9,8,8,6,6
1,100585,Dickson Etuhu,65,65,€250K,€1K,AIK Solna,68,SUB,45,45,71,68,49,56,44,42,65,62,51,73,45,71,43,64,72,73,92,54,86,65,58,64,35,64,59,67,68,6,10,14,7,15
2,100803,Karl Henry,69,69,€450K,€1K,Queens Park Rangers,71,RDM,62,51,57,68,46,63,52,42,63,65,50,52,50,64,59,70,72,69,80,64,82,70,57,60,45,70,70,68,71,15,12,9,15,10
3,100806,Kris Commons,72,72,€1.7M,€5K,Celtic,72,SUB,71,69,47,72,66,73,74,72,70,73,61,58,70,67,90,81,61,61,71,73,55,42,71,72,78,66,27,25,22,1,1,1,1,1
4,101336,Clemens Fritz,75,75,€1.4M,€6K,SV Werder Bremen,76,RDM,78,57,67,77,68,76,61,54,75,77,54,64,65,75,62,72,71,68,75,65,77,76,69,70,62,82,75,76,75,12,16,11,8,11
5,101473,Tomasz Kuszczak,72,72,€1.4M,€1K,Birmingham City,70,GK,16,15,16,26,16,12,13,13,27,22,50,43,52,75,48,23,64,34,60,15,38,23,11,47,22,41,14,14,13,75,63,63,68,77
6,101488,Daniel Haas,70,70,€1M,€2K,FC Erzgebirge Aue,67,GK,14,11,14,23,10,15,11,12,22,19,33,35,33,68,34,24,76,42,74,9,40,24,9,17,22,57,14,14,15,67,70,61,71,71
7,101490,Conor Casey,64,64,€230K,€1K,Columbus Crew SC,69,RES,50,63,70,56,64,59,57,55,36,66,34,51,56,57,49,72,72,54,78,61,79,40,68,59,64,67,22,28,29,8,16,6,15,14
8,101803,Goran Šukalo,68,68,€270K,€1K,1860 München,70,SUB,57,53,78,67,55,59,58,64,65,62,34,35,32,69,39,76,71,68,86,66,74,64,53,63,61,74,66,70,67,6,11,10,16,16
9,101880,Rob Green,74,74,€1.5M,€1K,Leeds United,71,GK,19,12,15,26,12,14,16,13,14,15,50,34,48,74,40,22,68,26,59,11,26,20,13,58,21,49,12,12,11,78,70,60,71,77
10,101904,Alessandro Frara,69,69,€625K,€1K,Frosinone,69,SUB,47,33,48,69,43,64,53,58,68,68,55,55,70,76,70,63,64,69,58,75,68,75,59,64,53,71,41,69,36,10,14,6,15,8
11,102056,Simone Padoin,73,73,€1.6M,€6K,Cagliari,74,LCM,76,51,68,75,63,76,76,68,75,75,69,69,69,70,79,74,69,69,65,73,68,72,72,74,72,76,70,74,74,5,4,5,5,4
12,102064,Claudio Terzi,73,73,€1.7M,€3K,La Spezia,68,LCB,43,29,70,50,42,44,40,28,52,58,52,66,47,69,73,59,79,70,73,48,75,74,26,39,61,71,73,75,75,13,11,10,12,8
13,102356,Markus Feulner,74,74,€1.6M,€5K,FC Augsburg,76,RDM,75,66,64,76,61,69,75,76,74,74,63,54,72,70,65,78,69,75,68,76,72,72,71,75,68,75,57,70,72,9,6,15,15,8
14,102593,Craig Woodman,63,63,€140K,€1K,Exeter City,63,LB,60,34,52,57,51,58,60,60,62,60,69,64,59,63,69,60,72,71,63,50,63,61,59,54,40,64,63,63,61,1,1,1,1,1
15,102881,Kyriakos Stamatopoulos,59,59,€70K,€1K,AIK Solna,68,SUB,17,12,14,36,9,12,9,9,22,24,30,35,34,64,63,16,49,40,72,16,22,21,17,35,16,31,13,9,10,60,52,57,61,58
16,103581,Alan Dunne,68,68,€375K,€1K,Leyton Orient,64,SUB,59,39,65,63,44,50,56,54,62,55,61,60,63,62,73,63,72,71,79,56,75,65,36,47,55,62,65,69,67,11,10,9,16,16
17,103735,Nicolas Timmermans,67,67,€300K,€1K,KAS Eupen,66,RES,63,36,65,63,48,59,50,42,49,63,66,62,63,65,63,63,66,69,66,51,72,64,55,58,56,63,69,67,68,7,16,11,8,10
