,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
0,100033,Stijn Stijnen,71,72,€0,€0,Beerschot AC,66,GK,13,14,13,31,19,16,11,12,33,33,39,49,61,74,46,14,71,62,71,18,81,28,13,34,25,12,10,16,8,72,65,65,75,74
1,100143,Frederik Boi,66,66,€0,€0,Oud-Heverlee Leuven,63,RB,61,66,68,66,63,56,61,63,63,66,51,67,65,65,67,65,56,89,60,67,53,63,68,72,64,12,62,65,64,5,14,13,9,5
2,100325,Steeve Joseph-Reinette,63,66,€0,€0,FC Krylya Sovetov Samara,66,LB,43,29,74,47,19,44,25,21,59,52,73,65,45,57,68,42,69,65,70,56,63,58,31,56,72,12,63,66,62,5,10,7,11,12
3,100326,Kamel Chafni,70,76,€0,€0,AJ Auxerre,73,SUB,66,61,67,74,63,72,61,53,67,75,73,72,75,73,70,71,69,52,62,68,72,72,73,72,53,12,62,68,55,15,8,7,11,12
4,100329,Abdoulaye Faye,73,73,€0,€0,West Ham United,73,LCB,29,45,79,52,34,40,29,29,56,52,52,49,42,68,47,40,83,52,86,31,82,69,31,42,33,12,71,73,72,10,14,10,14,7
5,100330,José Saez,67,68,€0,€0,Valenciennes FC,72,SUB,58,46,57,72,62,58,54,62,66,68,50,55,67,71,84,69,64,75,59,66,74,73,56,65,64,12,53,66,57,11,6,13,6,14
6,100387,Richard Spong,58,66,€0,€0,GAIS,64,SUB,42,44,54,46,49,39,41,48,41,45,60,59,58,68,58,46,56,73,77,50,71,69,46,60,56,12,52,60,54,11,7,8,8,14
7,100391,Laurent Delorge,67,67,€0,€0,Roda JC Kerkrade,68,SUB,70,60,50,64,56,65,58,52,65,65,72,78,66,68,67,62,56,63,68,52,62,58,68,64,55,12,49,56,35,12,14,11,5,5
8,100521,David Noble,65,65,€0,€0,Exeter City,61,CM,59,34,44,70,58,64,60,57,67,69,58,64,63,59,60,60,63,63,56,63,44,52,59,71,46,12,48,61,56,8,15,12,7,8
9,100557,Brian Barry-Murphy,60,60,€0,€0,Rochdale,60,RCM,63,47,43,60,32,41,67,66,59,64,63,60,59,58,57,66,47,79,68,51,54,62,36,66,47,12,45,56,57,8,7,7,5,5
10,100559,Paul McKenna,68,68,€0,€0,Hull City,68,RCM,60,60,66,73,66,60,59,42,71,72,53,53,65,67,81,71,72,72,73,76,67,70,52,66,56,12,62,70,67,12,5,7,6,5
