,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
0,100143,Frederik Boi,62,62,€0,€0,KSV Cercle Brugge,65,SUB,62,66,68,66,63,58,61,63,63,60,55,68,61,55,62,65,59,86,61,67,53,63,68,68,64,12,60,60,61,5,14,13,9,5
1,100330,José Saez,67,67,€500K,€8K,SM Caen,68,LCM,58,46,57,72,62,58,54,62,66,68,50,32,67,71,84,69,64,69,59,66,74,73,56,65,64,12,53,66,57,11,6,13,6,14
2,100470,Michael Ingham,57,57,€100K,€750,York City,59,SUB,25,25,25,32,25,25,25,25,24,24,49,43,49,55,48,25,53,35,66,25,32,25,25,25,25,12,25,25,25,62,52,42,54,62
3,100521,David Noble,60,60,€120K,€750,Oldham Athletic,63,RES,56,53,55,65,57,58,60,61,64,63,58,62,63,60,60,59,63,73,64,61,52,52,53,66,65,12,48,55,53,8,15,12,7,8
4,100557,Brian Barry-Murphy,53,53,€10K,€750,Rochdale,60,RES,60,27,24,59,32,36,67,69,59,56,48,53,47,45,57,54,34,58,62,30,48,53,30,51,47,12,45,48,39,8,7,7,5,5
5,100745,Paul Smith,57,57,€90K,€750,Southend United,60,SUB,25,25,25,25,25,25,25,25,25,21,41,52,54,66,43,25,70,30,70,25,35,22,25,25,25,12,25,25,25,56,49,55,58,61
6,100751,Kevin O'Connor,60,60,€130K,€2K,Brentford,64,RES,58,42,48,62,44,50,48,52,59,58,32,40,47,54,70,66,60,74,78,36,48,55,50,45,56,12,61,62,62,7,14,6,15,11
7,100758,Jay Tabb,67,67,€600K,€9K,Ipswich Town,68,LM,61,52,64,70,52,69,59,53,68,65,75,68,74,71,91,61,85,80,64,55,70,70,58,64,52,12,65,66,69,11,7,11,10,8
8,100803,Karl Henry,70,70,€950K,€25K,Queens Park Rangers,75,LCM,61,52,56,72,45,66,51,41,67,64,55,55,60,68,59,69,72,76,82,59,83,67,56,62,44,12,70,72,73,14,11,8,14,9
9,100806,Kris Commons,74,74,€3.3M,€45K,Celtic,72,SUB,74,76,46,74,65,76,73,72,71,75,70,70,81,68,90,80,73,80,66,75,54,41,72,75,80,12,26,24,21,13,8,13,12,10
